Tyler Johnson,20200118.0,0.0,0.0,0.0,13.8,0.0,5.2,11.2,4.0,5.2,7.2,0.0
Tyler Johnson,20200120.0,0.0,0.0,13.8,0.0,5.2,11.2,4.0,5.2,7.2,0.0,0.0
Tyler Johnson,20200122.0,0.0,13.8,0.0,5.2,11.2,4.0,5.2,7.2,0.0,0.0,0.0
Tyler Johnson,20200124.0,0.0,0.0,5.2,11.2,4.0,5.2,7.2,0.0,0.0,0.0,0.0
Tyler Johnson,20200126.0,0.0,5.2,11.2,4.0,5.2,7.2,0.0,0.0,0.0,0.0,0.0
Tyler Johnson,20200128.0,11.0,11.2,4.0,5.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0
Ed Davis,20191211.0,10.1,9.4,3.8,18.3,1.2,9.5,11.4,10.4,11.8,13.1,5.4
Ed Davis,20191213.0,9.2,3.8,18.3,1.2,9.5,11.4,10.4,11.8,13.1,5.4,10.1
Ed Davis,20191217.0,10.5,18.3,1.2,9.5,11.4,10.4,11.8,13.1,5.4,10.1,9.2
Ed Davis,20191219.0,10.1,1.2,9.5,11.4,10.4,11.8,13.1,5.4,10.1,9.2,10.5
Ed Davis,20191221.0,5.4,9.5,11.4,10.4,11.8,13.1,5.4,10.1,9.2,10.5,10.1
Ed Davis,20191223.0,9.0,11.4,10.4,11.8,13.1,5.4,10.1,9.2,10.5,10.1,5.4
Ed Davis,20191226.0,2.6,10.4,11.8,13.1,5.4,10.1,9.2,10.5,10.1,5.4,9.0
Ed Davis,20191228.0,0.0,11.8,13.1,5.4,10.1,9.2,10.5,10.1,5.4,9.0,2.6
Ed Davis,20191230.0,0.0,13.1,5.4,10.1,9.2,10.5,10.1,5.4,9.0,2.6,0.0
Ed Davis,20200102.0,0.0,5.4,10.1,9.2,10.5,10.1,5.4,9.0,2.6,0.0,0.0
Ed Davis,20200104.0,0.0,10.1,9.2,10.5,10.1,5.4,9.0,2.6,0.0,0.0,0.0
Ed Davis,20200106.0,0.0,9.2,10.5,10.1,5.4,9.0,2.6,0.0,0.0,0.0,0.0
Ed Davis,20200112.0,0.0,10.5,10.1,5.4,9.0,2.6,0.0,0.0,0.0,0.0,0.0
Ed Davis,20200114.0,0.0,10.1,5.4,9.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0
Ed Davis,20200116.0,0.0,5.4,9.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ed Davis,20200118.0,0.0,9.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ed Davis,20200120.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ed Davis,20200122.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ed Davis,20200125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8
Ed Davis,20200127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0
Ed Davis,20200129.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0
Ed Davis,20200130.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,1.2
Ed Davis,20200201.0,8.8,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,1.2,5.4
Ed Davis,20200205.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,1.2,5.4,8.8
Ed Davis,20200221.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,1.2,5.4,8.8,0.0
Ed Davis,20200222.0,0.0,0.0,0.0,6.8,0.0,0.0,1.2,5.4,8.8,0.0,0.0
Ed Davis,20200224.0,0.0,0.0,6.8,0.0,0.0,1.2,5.4,8.8,0.0,0.0,0.0
Ed Davis,20200226.0,0.0,6.8,0.0,0.0,1.2,5.4,8.8,0.0,0.0,0.0,0.0
Ed Davis,20200228.0,0.0,0.0,0.0,1.2,5.4,8.8,0.0,0.0,0.0,0.0,0.0
Ed Davis,20200302.0,0.0,0.0,1.2,5.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0
Ed Davis,20200304.0,0.0,1.2,5.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ed Davis,20200306.0,0.0,5.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan McRae,20191126.0,31.3,0.0,0.0,1.2,3.9,5.2,23.3,0.0,15.4,27.7,22.6
Jordan McRae,20191127.0,18.7,0.0,1.2,3.9,5.2,23.3,0.0,15.4,27.7,22.6,31.3
Jordan McRae,20191129.0,27.0,1.2,3.9,5.2,23.3,0.0,15.4,27.7,22.6,31.3,18.7
Jordan McRae,20191201.0,10.2,3.9,5.2,23.3,0.0,15.4,27.7,22.6,31.3,18.7,27.0
Jordan McRae,20191203.0,22.2,5.2,23.3,0.0,15.4,27.7,22.6,31.3,18.7,27.0,10.2
Jordan McRae,20191218.0,0.0,23.3,0.0,15.4,27.7,22.6,31.3,18.7,27.0,10.2,22.2
Jordan McRae,20191220.0,0.0,0.0,15.4,27.7,22.6,31.3,18.7,27.0,10.2,22.2,0.0
Jordan McRae,20191221.0,0.0,15.4,27.7,22.6,31.3,18.7,27.0,10.2,22.2,0.0,0.0
Jordan McRae,20191223.0,0.0,27.7,22.6,31.3,18.7,27.0,10.2,22.2,0.0,0.0,0.0
Jordan McRae,20191226.0,22.4,22.6,31.3,18.7,27.0,10.2,22.2,0.0,0.0,0.0,0.0
Jordan McRae,20191228.0,31.0,31.3,18.7,27.0,10.2,22.2,0.0,0.0,0.0,0.0,22.4
Jordan McRae,20191230.0,54.8,18.7,27.0,10.2,22.2,0.0,0.0,0.0,0.0,22.4,31.0
Jordan McRae,20200101.0,25.9,27.0,10.2,22.2,0.0,0.0,0.0,0.0,22.4,31.0,54.8
Jordan McRae,20200103.0,48.0,10.2,22.2,0.0,0.0,0.0,0.0,22.4,31.0,54.8,25.9
Jordan McRae,20200104.0,17.8,22.2,0.0,0.0,0.0,0.0,22.4,31.0,54.8,25.9,48.0
Jordan McRae,20200106.0,42.9,0.0,0.0,0.0,0.0,22.4,31.0,54.8,25.9,48.0,17.8
Jordan McRae,20200108.0,18.4,0.0,0.0,0.0,22.4,31.0,54.8,25.9,48.0,17.8,42.9
Jordan McRae,20200110.0,47.6,0.0,0.0,22.4,31.0,54.8,25.9,48.0,17.8,42.9,18.4
Jordan McRae,20200112.0,27.2,0.0,22.4,31.0,54.8,25.9,48.0,17.8,42.9,18.4,47.6
Jordan McRae,20200115.0,27.3,22.4,31.0,54.8,25.9,48.0,17.8,42.9,18.4,47.6,27.2
Jordan McRae,20200117.0,4.7,31.0,54.8,25.9,48.0,17.8,42.9,18.4,47.6,27.2,27.3
Jordan McRae,20200120.0,19.1,54.8,25.9,48.0,17.8,42.9,18.4,47.6,27.2,27.3,4.7
Jordan McRae,20200122.0,28.1,25.9,48.0,17.8,42.9,18.4,47.6,27.2,27.3,4.7,19.1
Jordan McRae,20200123.0,7.0,48.0,17.8,42.9,18.4,47.6,27.2,27.3,4.7,19.1,28.1
Jordan McRae,20200126.0,30.4,17.8,42.9,18.4,47.6,27.2,27.3,4.7,19.1,28.1,7.0
Jordan McRae,20200201.0,0.0,42.9,18.4,47.6,27.2,27.3,4.7,19.1,28.1,7.0,30.4
Jordan McRae,20200208.0,0.0,18.4,47.6,27.2,27.3,4.7,19.1,28.1,7.0,30.4,0.0
Jordan McRae,20200210.0,21.5,47.6,27.2,27.3,4.7,19.1,28.1,7.0,30.4,0.0,0.0
Jordan McRae,20200212.0,5.5,27.2,27.3,4.7,19.1,28.1,7.0,30.4,0.0,0.0,21.5
Jordan McRae,20200221.0,0.0,27.3,4.7,19.1,28.1,7.0,30.4,0.0,0.0,21.5,5.5
Jordan McRae,20200225.0,0.0,4.7,19.1,28.1,7.0,30.4,0.0,0.0,21.5,5.5,0.0
Jordan McRae,20200228.0,3.0,19.1,28.1,7.0,30.4,0.0,0.0,21.5,5.5,0.0,0.0
Joel Embiid,20191122.0,44.3,33.0,0.0,0.0,53.7,35.0,43.3,59.2,50.4,25.8,47.9
Joel Embiid,20191123.0,49.2,0.0,0.0,53.7,35.0,43.3,59.2,50.4,25.8,47.9,44.3
Joel Embiid,20191125.0,14.6,0.0,53.7,35.0,43.3,59.2,50.4,25.8,47.9,44.3,49.2
Joel Embiid,20191127.0,56.7,53.7,35.0,43.3,59.2,50.4,25.8,47.9,44.3,49.2,14.6
Joel Embiid,20191129.0,56.4,35.0,43.3,59.2,50.4,25.8,47.9,44.3,49.2,14.6,56.7
Joel Embiid,20191130.0,58.2,43.3,59.2,50.4,25.8,47.9,44.3,49.2,14.6,56.7,56.4
Joel Embiid,20191202.0,39.2,59.2,50.4,25.8,47.9,44.3,49.2,14.6,56.7,56.4,58.2
Joel Embiid,20191205.0,47.7,50.4,25.8,47.9,44.3,49.2,14.6,56.7,56.4,58.2,39.2
Joel Embiid,20191208.0,27.6,25.8,47.9,44.3,49.2,14.6,56.7,56.4,58.2,39.2,47.7
Joel Embiid,20191210.0,48.0,47.9,44.3,49.2,14.6,56.7,56.4,58.2,39.2,47.7,27.6
Joel Embiid,20191212.0,63.6,44.3,49.2,14.6,56.7,56.4,58.2,39.2,47.7,27.6,48.0
Joel Embiid,20191213.0,48.7,49.2,14.6,56.7,56.4,58.2,39.2,47.7,27.6,48.0,63.6
Joel Embiid,20191218.0,57.3,14.6,56.7,56.4,58.2,39.2,47.7,27.6,48.0,63.6,48.7
Joel Embiid,20191220.0,61.4,56.7,56.4,58.2,39.2,47.7,27.6,48.0,63.6,48.7,57.3
Joel Embiid,20191221.0,44.1,56.4,58.2,39.2,47.7,27.6,48.0,63.6,48.7,57.3,61.4
Joel Embiid,20191223.0,43.1,58.2,39.2,47.7,27.6,48.0,63.6,48.7,57.3,61.4,44.1
Joel Embiid,20191225.0,53.7,39.2,47.7,27.6,48.0,63.6,48.7,57.3,61.4,44.1,43.1
Joel Embiid,20191227.0,39.2,47.7,27.6,48.0,63.6,48.7,57.3,61.4,44.1,43.1,53.7
Joel Embiid,20191228.0,51.2,27.6,48.0,63.6,48.7,57.3,61.4,44.1,43.1,53.7,39.2
Joel Embiid,20200103.0,44.9,48.0,63.6,48.7,57.3,61.4,44.1,43.1,53.7,39.2,51.2
Joel Embiid,20200106.0,38.8,63.6,48.7,57.3,61.4,44.1,43.1,53.7,39.2,51.2,44.9
Joel Embiid,20200128.0,35.5,48.7,57.3,61.4,44.1,43.1,53.7,39.2,51.2,44.9,38.8
Joel Embiid,20200130.0,43.3,57.3,61.4,44.1,43.1,53.7,39.2,51.2,44.9,38.8,35.5
Joel Embiid,20200201.0,20.5,61.4,44.1,43.1,53.7,39.2,51.2,44.9,38.8,35.5,43.3
Joel Embiid,20200203.0,46.4,44.1,43.1,53.7,39.2,51.2,44.9,38.8,35.5,43.3,20.5
Joel Embiid,20200206.0,42.2,43.1,53.7,39.2,51.2,44.9,38.8,35.5,43.3,20.5,46.4
Joel Embiid,20200207.0,32.5,53.7,39.2,51.2,44.9,38.8,35.5,43.3,20.5,46.4,42.2
Joel Embiid,20200209.0,66.9,39.2,51.2,44.9,38.8,35.5,43.3,20.5,46.4,42.2,32.5
Joel Embiid,20200211.0,41.8,51.2,44.9,38.8,35.5,43.3,20.5,46.4,42.2,32.5,66.9
Joel Embiid,20200220.0,68.2,44.9,38.8,35.5,43.3,20.5,46.4,42.2,32.5,66.9,41.8
Joel Embiid,20200222.0,38.2,38.8,35.5,43.3,20.5,46.4,42.2,32.5,66.9,41.8,68.2
Joel Embiid,20200224.0,78.3,35.5,43.3,20.5,46.4,42.2,32.5,66.9,41.8,68.2,38.2
Jared Dudley,20191127.0,0.0,0.0,0.0,0.0,0.0,17.6,1.2,0.0,0.0,2.7,0.0
Jared Dudley,20191203.0,0.0,0.0,0.0,0.0,17.6,1.2,0.0,0.0,2.7,0.0,0.0
Jared Dudley,20191204.0,6.0,0.0,0.0,17.6,1.2,0.0,0.0,2.7,0.0,0.0,0.0
Jared Dudley,20191206.0,0.0,0.0,17.6,1.2,0.0,0.0,2.7,0.0,0.0,0.0,6.0
Jared Dudley,20191211.0,11.4,17.6,1.2,0.0,0.0,2.7,0.0,0.0,0.0,6.0,0.0
Jared Dudley,20191213.0,15.9,1.2,0.0,0.0,2.7,0.0,0.0,0.0,6.0,0.0,11.4
Jared Dudley,20191215.0,3.0,0.0,0.0,2.7,0.0,0.0,0.0,6.0,0.0,11.4,15.9
Jared Dudley,20191217.0,7.2,0.0,2.7,0.0,0.0,0.0,6.0,0.0,11.4,15.9,3.0
Jared Dudley,20191219.0,-1.0,2.7,0.0,0.0,0.0,6.0,0.0,11.4,15.9,3.0,7.2
Jared Dudley,20191225.0,0.0,0.0,0.0,0.0,6.0,0.0,11.4,15.9,3.0,7.2,-1.0
Jared Dudley,20191228.0,0.0,0.0,0.0,6.0,0.0,11.4,15.9,3.0,7.2,-1.0,0.0
Jared Dudley,20200101.0,0.0,0.0,6.0,0.0,11.4,15.9,3.0,7.2,-1.0,0.0,0.0
Jared Dudley,20200103.0,0.0,6.0,0.0,11.4,15.9,3.0,7.2,-1.0,0.0,0.0,0.0
Jared Dudley,20200105.0,0.0,0.0,11.4,15.9,3.0,7.2,-1.0,0.0,0.0,0.0,0.0
Jared Dudley,20200110.0,12.8,11.4,15.9,3.0,7.2,-1.0,0.0,0.0,0.0,0.0,0.0
Jared Dudley,20200111.0,1.2,15.9,3.0,7.2,-1.0,0.0,0.0,0.0,0.0,0.0,12.8
Jared Dudley,20200113.0,11.9,3.0,7.2,-1.0,0.0,0.0,0.0,0.0,0.0,12.8,1.2
Jared Dudley,20200118.0,1.5,7.2,-1.0,0.0,0.0,0.0,0.0,0.0,12.8,1.2,11.9
Jared Dudley,20200120.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,12.8,1.2,11.9,1.5
Jared Dudley,20200122.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,1.2,11.9,1.5,-1.0
Jared Dudley,20200123.0,23.0,0.0,0.0,0.0,0.0,12.8,1.2,11.9,1.5,-1.0,0.0
Jared Dudley,20200125.0,4.2,0.0,0.0,0.0,12.8,1.2,11.9,1.5,-1.0,0.0,23.0
Jared Dudley,20200201.0,1.2,0.0,0.0,12.8,1.2,11.9,1.5,-1.0,0.0,23.0,4.2
Jared Dudley,20200206.0,0.0,0.0,12.8,1.2,11.9,1.5,-1.0,0.0,23.0,4.2,1.2
Jared Dudley,20200208.0,0.0,12.8,1.2,11.9,1.5,-1.0,0.0,23.0,4.2,1.2,0.0
Jared Dudley,20200212.0,0.0,1.2,11.9,1.5,-1.0,0.0,23.0,4.2,1.2,0.0,0.0
Jared Dudley,20200223.0,0.0,11.9,1.5,-1.0,0.0,23.0,4.2,1.2,0.0,0.0,0.0
Jared Dudley,20200225.0,0.0,1.5,-1.0,0.0,23.0,4.2,1.2,0.0,0.0,0.0,0.0
Jared Dudley,20200227.0,6.9,-1.0,0.0,23.0,4.2,1.2,0.0,0.0,0.0,0.0,0.0
Jared Dudley,20200229.0,0.0,0.0,23.0,4.2,1.2,0.0,0.0,0.0,0.0,0.0,6.9
Jared Dudley,20200301.0,0.0,23.0,4.2,1.2,0.0,0.0,0.0,0.0,0.0,6.9,0.0
Hamidou Diallo,20191218.0,0.0,11.2,20.7,24.5,26.7,21.4,19.6,18.0,9.1,17.9,0.0
Hamidou Diallo,20191220.0,0.0,20.7,24.5,26.7,21.4,19.6,18.0,9.1,17.9,0.0,0.0
Hamidou Diallo,20191222.0,0.0,24.5,26.7,21.4,19.6,18.0,9.1,17.9,0.0,0.0,0.0
Hamidou Diallo,20191226.0,0.0,26.7,21.4,19.6,18.0,9.1,17.9,0.0,0.0,0.0,0.0
Hamidou Diallo,20191231.0,8.2,21.4,19.6,18.0,9.1,17.9,0.0,0.0,0.0,0.0,0.0
Hamidou Diallo,20200102.0,8.6,19.6,18.0,9.1,17.9,0.0,0.0,0.0,0.0,0.0,8.2
Hamidou Diallo,20200104.0,19.3,18.0,9.1,17.9,0.0,0.0,0.0,0.0,0.0,8.2,8.6
Hamidou Diallo,20200106.0,9.7,9.1,17.9,0.0,0.0,0.0,0.0,0.0,8.2,8.6,19.3
Hamidou Diallo,20200107.0,10.8,17.9,0.0,0.0,0.0,0.0,0.0,8.2,8.6,19.3,9.7
Hamidou Diallo,20200109.0,10.0,0.0,0.0,0.0,0.0,0.0,8.2,8.6,19.3,9.7,10.8
Hamidou Diallo,20200111.0,2.7,0.0,0.0,0.0,0.0,8.2,8.6,19.3,9.7,10.8,10.0
Hamidou Diallo,20200113.0,4.2,0.0,0.0,0.0,8.2,8.6,19.3,9.7,10.8,10.0,2.7
Hamidou Diallo,20200115.0,3.0,0.0,0.0,8.2,8.6,19.3,9.7,10.8,10.0,2.7,4.2
Hamidou Diallo,20200117.0,20.2,0.0,8.2,8.6,19.3,9.7,10.8,10.0,2.7,4.2,3.0
Hamidou Diallo,20200118.0,5.2,8.2,8.6,19.3,9.7,10.8,10.0,2.7,4.2,3.0,20.2
Hamidou Diallo,20200120.0,10.7,8.6,19.3,9.7,10.8,10.0,2.7,4.2,3.0,20.2,5.2
Hamidou Diallo,20200122.0,8.1,19.3,9.7,10.8,10.0,2.7,4.2,3.0,20.2,5.2,10.7
Hamidou Diallo,20200124.0,26.3,9.7,10.8,10.0,2.7,4.2,3.0,20.2,5.2,10.7,8.1
Hamidou Diallo,20200125.0,24.0,10.8,10.0,2.7,4.2,3.0,20.2,5.2,10.7,8.1,26.3
Hamidou Diallo,20200127.0,11.0,10.0,2.7,4.2,3.0,20.2,5.2,10.7,8.1,26.3,24.0
Hamidou Diallo,20200129.0,4.6,2.7,4.2,3.0,20.2,5.2,10.7,8.1,26.3,24.0,11.0
Hamidou Diallo,20200131.0,1.4,4.2,3.0,20.2,5.2,10.7,8.1,26.3,24.0,11.0,4.6
Hamidou Diallo,20200205.0,0.0,3.0,20.2,5.2,10.7,8.1,26.3,24.0,11.0,4.6,1.4
Hamidou Diallo,20200207.0,0.0,20.2,5.2,10.7,8.1,26.3,24.0,11.0,4.6,1.4,0.0
Hamidou Diallo,20200209.0,2.2,5.2,10.7,8.1,26.3,24.0,11.0,4.6,1.4,0.0,0.0
Hamidou Diallo,20200211.0,6.9,10.7,8.1,26.3,24.0,11.0,4.6,1.4,0.0,0.0,2.2
Hamidou Diallo,20200213.0,0.0,8.1,26.3,24.0,11.0,4.6,1.4,0.0,0.0,2.2,6.9
Hamidou Diallo,20200221.0,0.0,26.3,24.0,11.0,4.6,1.4,0.0,0.0,2.2,6.9,0.0
Hamidou Diallo,20200225.0,0.0,24.0,11.0,4.6,1.4,0.0,0.0,2.2,6.9,0.0,0.0
Hamidou Diallo,20200228.0,8.6,11.0,4.6,1.4,0.0,0.0,2.2,6.9,0.0,0.0,0.0
Hamidou Diallo,20200304.0,0.0,4.6,1.4,0.0,0.0,2.2,6.9,0.0,0.0,0.0,8.6
Javonte Green,20191125.0,0.0,1.2,13.2,7.5,17.4,4.4,0.0,1.2,0.0,0.0,12.7
Javonte Green,20191129.0,1.0,13.2,7.5,17.4,4.4,0.0,1.2,0.0,0.0,12.7,0.0
Javonte Green,20191201.0,5.4,7.5,17.4,4.4,0.0,1.2,0.0,0.0,12.7,0.0,1.0
Javonte Green,20191204.0,3.9,17.4,4.4,0.0,1.2,0.0,0.0,12.7,0.0,1.0,5.4
Javonte Green,20191209.0,5.0,4.4,0.0,1.2,0.0,0.0,12.7,0.0,1.0,5.4,3.9
Javonte Green,20191211.0,5.4,0.0,1.2,0.0,0.0,12.7,0.0,1.0,5.4,3.9,5.0
Javonte Green,20191212.0,0.0,1.2,0.0,0.0,12.7,0.0,1.0,5.4,3.9,5.0,5.4
Javonte Green,20191218.0,6.1,0.0,0.0,12.7,0.0,1.0,5.4,3.9,5.0,5.4,0.0
Javonte Green,20191222.0,10.3,0.0,12.7,0.0,1.0,5.4,3.9,5.0,5.4,0.0,6.1
Javonte Green,20191225.0,5.2,12.7,0.0,1.0,5.4,3.9,5.0,5.4,0.0,6.1,10.3
Javonte Green,20191231.0,7.6,0.0,1.0,5.4,3.9,5.0,5.4,0.0,6.1,10.3,5.2
Javonte Green,20200103.0,0.0,1.0,5.4,3.9,5.0,5.4,0.0,6.1,10.3,5.2,7.6
Javonte Green,20200104.0,17.1,5.4,3.9,5.0,5.4,0.0,6.1,10.3,5.2,7.6,0.0
Javonte Green,20200106.0,2.2,3.9,5.0,5.4,0.0,6.1,10.3,5.2,7.6,0.0,17.1
Javonte Green,20200108.0,11.9,5.0,5.4,0.0,6.1,10.3,5.2,7.6,0.0,17.1,2.2
Javonte Green,20200109.0,0.0,5.4,0.0,6.1,10.3,5.2,7.6,0.0,17.1,2.2,11.9
Javonte Green,20200116.0,6.2,0.0,6.1,10.3,5.2,7.6,0.0,17.1,2.2,11.9,0.0
Javonte Green,20200118.0,16.8,6.1,10.3,5.2,7.6,0.0,17.1,2.2,11.9,0.0,6.2
Javonte Green,20200124.0,24.7,10.3,5.2,7.6,0.0,17.1,2.2,11.9,0.0,6.2,16.8
Javonte Green,20200126.0,16.8,5.2,7.6,0.0,17.1,2.2,11.9,0.0,6.2,16.8,24.7
Javonte Green,20200130.0,0.0,7.6,0.0,17.1,2.2,11.9,0.0,6.2,16.8,24.7,16.8
Javonte Green,20200203.0,9.1,0.0,17.1,2.2,11.9,0.0,6.2,16.8,24.7,16.8,0.0
Javonte Green,20200205.0,5.2,17.1,2.2,11.9,0.0,6.2,16.8,24.7,16.8,0.0,9.1
Javonte Green,20200209.0,0.0,2.2,11.9,0.0,6.2,16.8,24.7,16.8,0.0,9.1,5.2
Javonte Green,20200211.0,0.0,11.9,0.0,6.2,16.8,24.7,16.8,0.0,9.1,5.2,0.0
Javonte Green,20200221.0,0.0,0.0,6.2,16.8,24.7,16.8,0.0,9.1,5.2,0.0,0.0
Javonte Green,20200223.0,0.0,6.2,16.8,24.7,16.8,0.0,9.1,5.2,0.0,0.0,0.0
Javonte Green,20200225.0,0.0,16.8,24.7,16.8,0.0,9.1,5.2,0.0,0.0,0.0,0.0
Javonte Green,20200226.0,0.0,24.7,16.8,0.0,9.1,5.2,0.0,0.0,0.0,0.0,0.0
Javonte Green,20200229.0,0.0,16.8,0.0,9.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0
Javonte Green,20200303.0,18.1,0.0,9.1,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landry Shamet,20191219.0,23.4,12.0,23.8,9.2,13.0,12.4,15.6,10.2,9.2,14.8,12.4
Landry Shamet,20191221.0,9.2,23.8,9.2,13.0,12.4,15.6,10.2,9.2,14.8,12.4,23.4
Landry Shamet,20191222.0,29.3,9.2,13.0,12.4,15.6,10.2,9.2,14.8,12.4,23.4,9.2
Landry Shamet,20191225.0,7.2,13.0,12.4,15.6,10.2,9.2,14.8,12.4,23.4,9.2,29.3
Landry Shamet,20191228.0,18.7,12.4,15.6,10.2,9.2,14.8,12.4,23.4,9.2,29.3,7.2
Landry Shamet,20191231.0,11.9,15.6,10.2,9.2,14.8,12.4,23.4,9.2,29.3,7.2,18.7
Landry Shamet,20200102.0,21.3,10.2,9.2,14.8,12.4,23.4,9.2,29.3,7.2,18.7,11.9
Landry Shamet,20200104.0,14.8,9.2,14.8,12.4,23.4,9.2,29.3,7.2,18.7,11.9,21.3
Landry Shamet,20200105.0,9.2,14.8,12.4,23.4,9.2,29.3,7.2,18.7,11.9,21.3,14.8
Landry Shamet,20200110.0,6.9,12.4,23.4,9.2,29.3,7.2,18.7,11.9,21.3,14.8,9.2
Landry Shamet,20200112.0,6.0,23.4,9.2,29.3,7.2,18.7,11.9,21.3,14.8,9.2,6.9
Landry Shamet,20200114.0,24.9,9.2,29.3,7.2,18.7,11.9,21.3,14.8,9.2,6.9,6.0
Landry Shamet,20200116.0,17.6,29.3,7.2,18.7,11.9,21.3,14.8,9.2,6.9,6.0,24.9
Landry Shamet,20200118.0,17.3,7.2,18.7,11.9,21.3,14.8,9.2,6.9,6.0,24.9,17.6
Landry Shamet,20200122.0,23.4,18.7,11.9,21.3,14.8,9.2,6.9,6.0,24.9,17.6,17.3
Landry Shamet,20200124.0,31.4,11.9,21.3,14.8,9.2,6.9,6.0,24.9,17.6,17.3,23.4
Landry Shamet,20200126.0,26.1,21.3,14.8,9.2,6.9,6.0,24.9,17.6,17.3,23.4,31.4
Landry Shamet,20200130.0,21.9,14.8,9.2,6.9,6.0,24.9,17.6,17.3,23.4,31.4,26.1
Landry Shamet,20200201.0,17.2,9.2,6.9,6.0,24.9,17.6,17.3,23.4,31.4,26.1,21.9
Landry Shamet,20200203.0,9.2,6.9,6.0,24.9,17.6,17.3,23.4,31.4,26.1,21.9,17.2
Landry Shamet,20200205.0,32.2,6.0,24.9,17.6,17.3,23.4,31.4,26.1,21.9,17.2,9.2
Landry Shamet,20200208.0,14.0,24.9,17.6,17.3,23.4,31.4,26.1,21.9,17.2,9.2,32.2
Landry Shamet,20200209.0,23.3,17.6,17.3,23.4,31.4,26.1,21.9,17.2,9.2,32.2,14.0
Landry Shamet,20200211.0,20.2,17.3,23.4,31.4,26.1,21.9,17.2,9.2,32.2,14.0,23.3
Landry Shamet,20200213.0,18.4,23.4,31.4,26.1,21.9,17.2,9.2,32.2,14.0,23.3,20.2
Landry Shamet,20200222.0,13.5,31.4,26.1,21.9,17.2,9.2,32.2,14.0,23.3,20.2,18.4
Landry Shamet,20200224.0,24.6,26.1,21.9,17.2,9.2,32.2,14.0,23.3,20.2,18.4,13.5
Landry Shamet,20200226.0,7.2,21.9,17.2,9.2,32.2,14.0,23.3,20.2,18.4,13.5,24.6
Landry Shamet,20200228.0,14.9,17.2,9.2,32.2,14.0,23.3,20.2,18.4,13.5,24.6,7.2
Landry Shamet,20200301.0,5.0,9.2,32.2,14.0,23.3,20.2,18.4,13.5,24.6,7.2,14.9
Landry Shamet,20200303.0,2.7,32.2,14.0,23.3,20.2,18.4,13.5,24.6,7.2,14.9,5.0
Deonte Burton,20191122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,1.2,4.0
Deonte Burton,20191125.0,5.6,0.0,0.0,0.0,0.0,0.0,17.1,0.0,1.2,4.0,0.0
Deonte Burton,20191127.0,14.7,0.0,0.0,0.0,0.0,17.1,0.0,1.2,4.0,0.0,5.6
Deonte Burton,20191129.0,7.6,0.0,0.0,0.0,17.1,0.0,1.2,4.0,0.0,5.6,14.7
Deonte Burton,20191201.0,4.7,0.0,0.0,17.1,0.0,1.2,4.0,0.0,5.6,14.7,7.6
Deonte Burton,20191204.0,0.5,0.0,17.1,0.0,1.2,4.0,0.0,5.6,14.7,7.6,4.7
Deonte Burton,20191226.0,1.2,17.1,0.0,1.2,4.0,0.0,5.6,14.7,7.6,4.7,0.5
Deonte Burton,20191227.0,11.1,0.0,1.2,4.0,0.0,5.6,14.7,7.6,4.7,0.5,1.2
Deonte Burton,20191229.0,1.5,1.2,4.0,0.0,5.6,14.7,7.6,4.7,0.5,1.2,11.1
Deonte Burton,20200102.0,0.0,4.0,0.0,5.6,14.7,7.6,4.7,0.5,1.2,11.1,1.5
Deonte Burton,20200104.0,-1.0,0.0,5.6,14.7,7.6,4.7,0.5,1.2,11.1,1.5,0.0
Deonte Burton,20200106.0,0.0,5.6,14.7,7.6,4.7,0.5,1.2,11.1,1.5,0.0,-1.0
Deonte Burton,20200107.0,16.1,14.7,7.6,4.7,0.5,1.2,11.1,1.5,0.0,-1.0,0.0
Deonte Burton,20200113.0,0.0,7.6,4.7,0.5,1.2,11.1,1.5,0.0,-1.0,0.0,16.1
