Name,Date,FDP,10,9,8,7,6,5,4,3,2,1
Jared Dudley,20181219.0,12.8,3.2,2.0,6.9,12.3,4.5,9.4,8.9,21.0,30.4,24.0
Jared Dudley,20181221.0,31.2,2.0,6.9,12.3,4.5,9.4,8.9,21.0,30.4,24.0,12.8
Jared Dudley,20181223.0,15.2,6.9,12.3,4.5,9.4,8.9,21.0,30.4,24.0,12.8,31.2
Jared Dudley,20181228.0,15.5,12.3,4.5,9.4,8.9,21.0,30.4,24.0,12.8,31.2,15.2
Jared Dudley,20181229.0,15.6,4.5,9.4,8.9,21.0,30.4,24.0,12.8,31.2,15.2,15.5
Jared Dudley,20190102.0,12.4,9.4,8.9,21.0,30.4,24.0,12.8,31.2,15.2,15.5,15.6
Jared Dudley,20190104.0,3.2,8.9,21.0,30.4,24.0,12.8,31.2,15.2,15.5,15.6,12.4
Jared Dudley,20190106.0,19.0,21.0,30.4,24.0,12.8,31.2,15.2,15.5,15.6,12.4,3.2
Jared Dudley,20190107.0,4.2,30.4,24.0,12.8,31.2,15.2,15.5,15.6,12.4,3.2,19.0
Jared Dudley,20190109.0,8.9,24.0,12.8,31.2,15.2,15.5,15.6,12.4,3.2,19.0,4.2
Jared Dudley,20190121.0,0.0,12.8,31.2,15.2,15.5,15.6,12.4,3.2,19.0,4.2,8.9
Jared Dudley,20190123.0,0.0,31.2,15.2,15.5,15.6,12.4,3.2,19.0,4.2,8.9,0.0
Jared Dudley,20190125.0,0.0,15.2,15.5,15.6,12.4,3.2,19.0,4.2,8.9,0.0,0.0
Jared Dudley,20190223.0,0.0,15.5,15.6,12.4,3.2,19.0,4.2,8.9,0.0,0.0,0.0
Jared Dudley,20190225.0,0.0,15.6,12.4,3.2,19.0,4.2,8.9,0.0,0.0,0.0,0.0
Jared Dudley,20190301.0,0.0,12.4,3.2,19.0,4.2,8.9,0.0,0.0,0.0,0.0,0.0
Jared Dudley,20190302.0,1.5,3.2,19.0,4.2,8.9,0.0,0.0,0.0,0.0,0.0,0.0
Jared Dudley,20190306.0,0.0,19.0,4.2,8.9,0.0,0.0,0.0,0.0,0.0,0.0,1.5
Jared Dudley,20190309.0,0.0,4.2,8.9,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0
Jared Dudley,20190313.0,8.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
Jared Dudley,20190316.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,8.0
Jared Dudley,20190317.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,8.0,5.7
Jared Dudley,20190319.0,13.1,0.0,0.0,0.0,0.0,1.5,0.0,0.0,8.0,5.7,0.0
Jared Dudley,20190322.0,3.0,0.0,0.0,0.0,1.5,0.0,0.0,8.0,5.7,0.0,13.1
Jared Dudley,20190325.0,31.5,0.0,0.0,1.5,0.0,0.0,8.0,5.7,0.0,13.1,3.0
Jared Dudley,20190328.0,6.5,0.0,1.5,0.0,0.0,8.0,5.7,0.0,13.1,3.0,31.5
Jared Dudley,20190330.0,8.4,1.5,0.0,0.0,8.0,5.7,0.0,13.1,3.0,31.5,6.5
Jared Dudley,20190401.0,10.9,0.0,0.0,8.0,5.7,0.0,13.1,3.0,31.5,6.5,8.4
Jared Dudley,20190403.0,13.7,0.0,8.0,5.7,0.0,13.1,3.0,31.5,6.5,8.4,10.9
Jared Dudley,20190406.0,30.7,8.0,5.7,0.0,13.1,3.0,31.5,6.5,8.4,10.9,13.7
Jared Dudley,20190407.0,20.8,5.7,0.0,13.1,3.0,31.5,6.5,8.4,10.9,13.7,30.7
Jared Dudley,20190410.0,0.0,0.0,13.1,3.0,31.5,6.5,8.4,10.9,13.7,30.7,20.8
Jared Dudley,20190413.0,13.0,13.1,3.0,31.5,6.5,8.4,10.9,13.7,30.7,20.8,0.0
Jared Dudley,20190418.0,-0.8,3.0,31.5,6.5,8.4,10.9,13.7,30.7,20.8,0.0,13.0
Jared Dudley,20190420.0,20.5,31.5,6.5,8.4,10.9,13.7,30.7,20.8,0.0,13.0,-0.8
Guerschon Yabusele,20181119.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,2.9,0.0,0.0,0.0
Guerschon Yabusele,20181121.0,0.0,0.0,5.6,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0
Guerschon Yabusele,20181123.0,3.5,5.6,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0
Guerschon Yabusele,20181124.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,3.5
Guerschon Yabusele,20181126.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,3.5,0.0
Guerschon Yabusele,20181130.0,9.8,0.0,2.9,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0
Guerschon Yabusele,20181201.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,9.8
Guerschon Yabusele,20181208.0,11.9,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,9.8,0.0
Guerschon Yabusele,20181225.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,9.8,0.0,11.9
Guerschon Yabusele,20181227.0,4.2,0.0,0.0,0.0,3.5,0.0,0.0,9.8,0.0,11.9,0.0
Guerschon Yabusele,20181229.0,11.8,0.0,0.0,3.5,0.0,0.0,9.8,0.0,11.9,0.0,4.2
Guerschon Yabusele,20181231.0,0.5,0.0,3.5,0.0,0.0,9.8,0.0,11.9,0.0,4.2,11.8
Guerschon Yabusele,20190102.0,7.7,3.5,0.0,0.0,9.8,0.0,11.9,0.0,4.2,11.8,0.5
Guerschon Yabusele,20190110.0,5.0,0.0,0.0,9.8,0.0,11.9,0.0,4.2,11.8,0.5,7.7
Guerschon Yabusele,20190112.0,0.0,0.0,9.8,0.0,11.9,0.0,4.2,11.8,0.5,7.7,5.0
Guerschon Yabusele,20190114.0,12.9,9.8,0.0,11.9,0.0,4.2,11.8,0.5,7.7,5.0,0.0
Guerschon Yabusele,20190116.0,0.0,0.0,11.9,0.0,4.2,11.8,0.5,7.7,5.0,0.0,12.9
Guerschon Yabusele,20190119.0,0.0,11.9,0.0,4.2,11.8,0.5,7.7,5.0,0.0,12.9,0.0
Guerschon Yabusele,20190121.0,0.0,0.0,4.2,11.8,0.5,7.7,5.0,0.0,12.9,0.0,0.0
Guerschon Yabusele,20190126.0,0.0,4.2,11.8,0.5,7.7,5.0,0.0,12.9,0.0,0.0,0.0
Guerschon Yabusele,20190128.0,0.0,11.8,0.5,7.7,5.0,0.0,12.9,0.0,0.0,0.0,0.0
Guerschon Yabusele,20190201.0,3.2,0.5,7.7,5.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0
Guerschon Yabusele,20190203.0,0.0,7.7,5.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,3.2
Guerschon Yabusele,20190205.0,0.0,5.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,3.2,0.0
Guerschon Yabusele,20190207.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0
Guerschon Yabusele,20190209.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0
Guerschon Yabusele,20190212.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0
Guerschon Yabusele,20190213.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0
Guerschon Yabusele,20190221.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0
Guerschon Yabusele,20190223.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guerschon Yabusele,20190226.0,8.6,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guerschon Yabusele,20190227.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6
Guerschon Yabusele,20190301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0
Guerschon Yabusele,20190305.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0
Guerschon Yabusele,20190306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,8.4
Guerschon Yabusele,20190309.0,2.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,8.4,0.0
Guerschon Yabusele,20190311.0,3.4,0.0,0.0,0.0,0.0,8.6,0.0,0.0,8.4,0.0,2.0
Guerschon Yabusele,20190314.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,8.4,0.0,2.0,3.4
Guerschon Yabusele,20190318.0,0.0,0.0,0.0,8.6,0.0,0.0,8.4,0.0,2.0,3.4,0.0
Guerschon Yabusele,20190320.0,0.0,0.0,8.6,0.0,0.0,8.4,0.0,2.0,3.4,0.0,0.0
Guerschon Yabusele,20190323.0,8.1,8.6,0.0,0.0,8.4,0.0,2.0,3.4,0.0,0.0,0.0
Guerschon Yabusele,20190324.0,7.0,0.0,0.0,8.4,0.0,2.0,3.4,0.0,0.0,0.0,8.1
Guerschon Yabusele,20190326.0,3.4,0.0,8.4,0.0,2.0,3.4,0.0,0.0,0.0,8.1,7.0
Guerschon Yabusele,20190330.0,0.0,8.4,0.0,2.0,3.4,0.0,0.0,0.0,8.1,7.0,3.4
Guerschon Yabusele,20190403.0,0.0,0.0,2.0,3.4,0.0,0.0,0.0,8.1,7.0,3.4,0.0
Guerschon Yabusele,20190405.0,2.4,2.0,3.4,0.0,0.0,0.0,8.1,7.0,3.4,0.0,0.0
Guerschon Yabusele,20190409.0,20.5,3.4,0.0,0.0,0.0,8.1,7.0,3.4,0.0,0.0,2.4
Guerschon Yabusele,20190417.0,0.0,0.0,0.0,0.0,8.1,7.0,3.4,0.0,0.0,2.4,20.5
Guerschon Yabusele,20190419.0,0.0,0.0,0.0,8.1,7.0,3.4,0.0,0.0,2.4,20.5,0.0
Guerschon Yabusele,20190428.0,1.2,0.0,8.1,7.0,3.4,0.0,0.0,2.4,20.5,0.0,0.0
Guerschon Yabusele,20190430.0,9.5,8.1,7.0,3.4,0.0,0.0,2.4,20.5,0.0,0.0,1.2
Guerschon Yabusele,20190503.0,0.0,7.0,3.4,0.0,0.0,2.4,20.5,0.0,0.0,1.2,9.5
Guerschon Yabusele,20190506.0,0.0,3.4,0.0,0.0,2.4,20.5,0.0,0.0,1.2,9.5,0.0
Frank Jackson,20181121.0,5.9,0.0,17.0,16.9,5.0,4.4,0.0,0.0,0.0,0.0,0.0
Frank Jackson,20181123.0,2.0,17.0,16.9,5.0,4.4,0.0,0.0,0.0,0.0,0.0,5.9
Frank Jackson,20181124.0,6.7,16.9,5.0,4.4,0.0,0.0,0.0,0.0,0.0,5.9,2.0
Frank Jackson,20181126.0,0.5,5.0,4.4,0.0,0.0,0.0,0.0,0.0,5.9,2.0,6.7
Frank Jackson,20181202.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,5.9,2.0,6.7,0.5
Frank Jackson,20181203.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,2.0,6.7,0.5,0.0
Frank Jackson,20181219.0,10.4,0.0,0.0,0.0,0.0,5.9,2.0,6.7,0.5,0.0,0.0
Frank Jackson,20181221.0,4.2,0.0,0.0,0.0,5.9,2.0,6.7,0.5,0.0,0.0,10.4
Frank Jackson,20181223.0,5.9,0.0,0.0,5.9,2.0,6.7,0.5,0.0,0.0,10.4,4.2
Frank Jackson,20181226.0,13.2,0.0,5.9,2.0,6.7,0.5,0.0,0.0,10.4,4.2,5.9
Frank Jackson,20181228.0,6.5,5.9,2.0,6.7,0.5,0.0,0.0,10.4,4.2,5.9,13.2
Frank Jackson,20181229.0,0.2,2.0,6.7,0.5,0.0,0.0,10.4,4.2,5.9,13.2,6.5
Frank Jackson,20190102.0,1.2,6.7,0.5,0.0,0.0,10.4,4.2,5.9,13.2,6.5,0.2
Frank Jackson,20190105.0,18.5,0.5,0.0,0.0,10.4,4.2,5.9,13.2,6.5,0.2,1.2
Frank Jackson,20190107.0,21.5,0.0,0.0,10.4,4.2,5.9,13.2,6.5,0.2,1.2,18.5
Frank Jackson,20190109.0,20.7,0.0,10.4,4.2,5.9,13.2,6.5,0.2,1.2,18.5,21.5
Frank Jackson,20190112.0,12.4,10.4,4.2,5.9,13.2,6.5,0.2,1.2,18.5,21.5,20.7
Frank Jackson,20190114.0,7.2,4.2,5.9,13.2,6.5,0.2,1.2,18.5,21.5,20.7,12.4
Frank Jackson,20190116.0,1.2,5.9,13.2,6.5,0.2,1.2,18.5,21.5,20.7,12.4,7.2
Frank Jackson,20190118.0,8.9,13.2,6.5,0.2,1.2,18.5,21.5,20.7,12.4,7.2,1.2
Frank Jackson,20190121.0,9.3,6.5,0.2,1.2,18.5,21.5,20.7,12.4,7.2,1.2,8.9
Frank Jackson,20190123.0,13.6,0.2,1.2,18.5,21.5,20.7,12.4,7.2,1.2,8.9,9.3
Frank Jackson,20190124.0,14.2,1.2,18.5,21.5,20.7,12.4,7.2,1.2,8.9,9.3,13.6
Frank Jackson,20190126.0,30.6,18.5,21.5,20.7,12.4,7.2,1.2,8.9,9.3,13.6,14.2
Frank Jackson,20190129.0,20.9,21.5,20.7,12.4,7.2,1.2,8.9,9.3,13.6,14.2,30.6
Frank Jackson,20190130.0,14.2,20.7,12.4,7.2,1.2,8.9,9.3,13.6,14.2,30.6,20.9
Frank Jackson,20190202.0,30.4,12.4,7.2,1.2,8.9,9.3,13.6,14.2,30.6,20.9,14.2
Frank Jackson,20190204.0,9.4,7.2,1.2,8.9,9.3,13.6,14.2,30.6,20.9,14.2,30.4
Frank Jackson,20190206.0,17.0,1.2,8.9,9.3,13.6,14.2,30.6,20.9,14.2,30.4,9.4
Frank Jackson,20190208.0,16.6,8.9,9.3,13.6,14.2,30.6,20.9,14.2,30.4,9.4,17.0
Frank Jackson,20190209.0,12.6,9.3,13.6,14.2,30.6,20.9,14.2,30.4,9.4,17.0,16.6
Frank Jackson,20190212.0,6.2,13.6,14.2,30.6,20.9,14.2,30.4,9.4,17.0,16.6,12.6
Frank Jackson,20190214.0,6.5,14.2,30.6,20.9,14.2,30.4,9.4,17.0,16.6,12.6,6.2
Frank Jackson,20190222.0,11.0,30.6,20.9,14.2,30.4,9.4,17.0,16.6,12.6,6.2,6.5
Frank Jackson,20190223.0,12.2,20.9,14.2,30.4,9.4,17.0,16.6,12.6,6.2,6.5,11.0
Frank Jackson,20190225.0,16.2,14.2,30.4,9.4,17.0,16.6,12.6,6.2,6.5,11.0,12.2
Frank Jackson,20190227.0,25.8,30.4,9.4,17.0,16.6,12.6,6.2,6.5,11.0,12.2,16.2
Frank Jackson,20190301.0,15.0,9.4,17.0,16.6,12.6,6.2,6.5,11.0,12.2,16.2,25.8
Frank Jackson,20190302.0,25.4,17.0,16.6,12.6,6.2,6.5,11.0,12.2,16.2,25.8,15.0
Frank Jackson,20190304.0,11.4,16.6,12.6,6.2,6.5,11.0,12.2,16.2,25.8,15.0,25.4
Frank Jackson,20190306.0,20.8,12.6,6.2,6.5,11.0,12.2,16.2,25.8,15.0,25.4,11.4
Frank Jackson,20190308.0,25.2,6.2,6.5,11.0,12.2,16.2,25.8,15.0,25.4,11.4,20.8
Frank Jackson,20190310.0,32.2,6.5,11.0,12.2,16.2,25.8,15.0,25.4,11.4,20.8,25.2
Frank Jackson,20190312.0,16.7,11.0,12.2,16.2,25.8,15.0,25.4,11.4,20.8,25.2,32.2
Frank Jackson,20190315.0,24.1,12.2,16.2,25.8,15.0,25.4,11.4,20.8,25.2,32.2,16.7
Frank Jackson,20190316.0,15.9,16.2,25.8,15.0,25.4,11.4,20.8,25.2,32.2,16.7,24.1
Frank Jackson,20190318.0,31.4,25.8,15.0,25.4,11.4,20.8,25.2,32.2,16.7,24.1,15.9
Frank Jackson,20190320.0,24.8,15.0,25.4,11.4,20.8,25.2,32.2,16.7,24.1,15.9,31.4
Frank Jackson,20190324.0,32.6,25.4,11.4,20.8,25.2,32.2,16.7,24.1,15.9,31.4,24.8
Frank Jackson,20190326.0,24.4,11.4,20.8,25.2,32.2,16.7,24.1,15.9,31.4,24.8,32.6
Frank Jackson,20190331.0,0.0,20.8,25.2,32.2,16.7,24.1,15.9,31.4,24.8,32.6,24.4
Frank Jackson,20190403.0,0.0,25.2,32.2,16.7,24.1,15.9,31.4,24.8,32.6,24.4,0.0
Frank Jackson,20190407.0,0.0,32.2,16.7,24.1,15.9,31.4,24.8,32.6,24.4,0.0,0.0
Shaquille Harrison,20181117.0,32.8,20.3,1.5,0.0,0.0,0.0,0.0,21.1,12.8,36.7,14.9
Shaquille Harrison,20181123.0,10.4,1.5,0.0,0.0,0.0,0.0,21.1,12.8,36.7,14.9,32.8
Shaquille Harrison,20181124.0,8.7,0.0,0.0,0.0,0.0,21.1,12.8,36.7,14.9,32.8,10.4
Shaquille Harrison,20181126.0,21.3,0.0,0.0,0.0,21.1,12.8,36.7,14.9,32.8,10.4,8.7
Shaquille Harrison,20181128.0,6.2,0.0,0.0,21.1,12.8,36.7,14.9,32.8,10.4,8.7,21.3
Shaquille Harrison,20181130.0,8.6,0.0,21.1,12.8,36.7,14.9,32.8,10.4,8.7,21.3,6.2
Shaquille Harrison,20181201.0,12.2,21.1,12.8,36.7,14.9,32.8,10.4,8.7,21.3,6.2,8.6
Shaquille Harrison,20181204.0,8.7,12.8,36.7,14.9,32.8,10.4,8.7,21.3,6.2,8.6,12.2
Shaquille Harrison,20181208.0,24.7,36.7,14.9,32.8,10.4,8.7,21.3,6.2,8.6,12.2,8.7
Shaquille Harrison,20181213.0,5.9,14.9,32.8,10.4,8.7,21.3,6.2,8.6,12.2,8.7,24.7
Shaquille Harrison,20181215.0,12.6,32.8,10.4,8.7,21.3,6.2,8.6,12.2,8.7,24.7,5.9
Shaquille Harrison,20181217.0,12.4,10.4,8.7,21.3,6.2,8.6,12.2,8.7,24.7,5.9,12.6
Shaquille Harrison,20181219.0,22.9,8.7,21.3,6.2,8.6,12.2,8.7,24.7,5.9,12.6,12.4
Shaquille Harrison,20181221.0,21.3,21.3,6.2,8.6,12.2,8.7,24.7,5.9,12.6,12.4,22.9
Shaquille Harrison,20181223.0,10.4,6.2,8.6,12.2,8.7,24.7,5.9,12.6,12.4,22.9,21.3
Shaquille Harrison,20181226.0,16.6,8.6,12.2,8.7,24.7,5.9,12.6,12.4,22.9,21.3,10.4
Shaquille Harrison,20181228.0,13.5,12.2,8.7,24.7,5.9,12.6,12.4,22.9,21.3,10.4,16.6
Shaquille Harrison,20181230.0,8.1,8.7,24.7,5.9,12.6,12.4,22.9,21.3,10.4,16.6,13.5
Shaquille Harrison,20190104.0,16.6,24.7,5.9,12.6,12.4,22.9,21.3,10.4,16.6,13.5,8.1
Shaquille Harrison,20190109.0,13.7,5.9,12.6,12.4,22.9,21.3,10.4,16.6,13.5,8.1,16.6
Shaquille Harrison,20190111.0,16.2,12.6,12.4,22.9,21.3,10.4,16.6,13.5,8.1,16.6,13.7
Shaquille Harrison,20190112.0,11.6,12.4,22.9,21.3,10.4,16.6,13.5,8.1,16.6,13.7,16.2
Shaquille Harrison,20190115.0,19.6,22.9,21.3,10.4,16.6,13.5,8.1,16.6,13.7,16.2,11.6
Shaquille Harrison,20190117.0,8.5,21.3,10.4,16.6,13.5,8.1,16.6,13.7,16.2,11.6,19.6
Shaquille Harrison,20190119.0,3.7,10.4,16.6,13.5,8.1,16.6,13.7,16.2,11.6,19.6,8.5
Shaquille Harrison,20190121.0,11.0,16.6,13.5,8.1,16.6,13.7,16.2,11.6,19.6,8.5,3.7
Shaquille Harrison,20190123.0,22.3,13.5,8.1,16.6,13.7,16.2,11.6,19.6,8.5,3.7,11.0
Shaquille Harrison,20190129.0,20.4,8.1,16.6,13.7,16.2,11.6,19.6,8.5,3.7,11.0,22.3
Shaquille Harrison,20190130.0,11.5,16.6,13.7,16.2,11.6,19.6,8.5,3.7,11.0,22.3,20.4
Shaquille Harrison,20190202.0,17.5,13.7,16.2,11.6,19.6,8.5,3.7,11.0,22.3,20.4,11.5
Shaquille Harrison,20190208.0,10.9,16.2,11.6,19.6,8.5,3.7,11.0,22.3,20.4,11.5,17.5
Shaquille Harrison,20190209.0,6.6,11.6,19.6,8.5,3.7,11.0,22.3,20.4,11.5,17.5,10.9
Shaquille Harrison,20190211.0,6.2,19.6,8.5,3.7,11.0,22.3,20.4,11.5,17.5,10.9,6.6
Shaquille Harrison,20190213.0,9.8,8.5,3.7,11.0,22.3,20.4,11.5,17.5,10.9,6.6,6.2
Shaquille Harrison,20190222.0,20.8,3.7,11.0,22.3,20.4,11.5,17.5,10.9,6.6,6.2,9.8
Shaquille Harrison,20190227.0,15.4,11.0,22.3,20.4,11.5,17.5,10.9,6.6,6.2,9.8,20.8
Shaquille Harrison,20190303.0,18.8,22.3,20.4,11.5,17.5,10.9,6.6,6.2,9.8,20.8,15.4
Shaquille Harrison,20190305.0,11.4,20.4,11.5,17.5,10.9,6.6,6.2,9.8,20.8,15.4,18.8
Shaquille Harrison,20190306.0,10.2,11.5,17.5,10.9,6.6,6.2,9.8,20.8,15.4,18.8,11.4
Shaquille Harrison,20190310.0,22.9,17.5,10.9,6.6,6.2,9.8,20.8,15.4,18.8,11.4,10.2
Shaquille Harrison,20190312.0,13.9,10.9,6.6,6.2,9.8,20.8,15.4,18.8,11.4,10.2,22.9
Shaquille Harrison,20190315.0,11.0,6.6,6.2,9.8,20.8,15.4,18.8,11.4,10.2,22.9,13.9
Shaquille Harrison,20190317.0,25.3,6.2,9.8,20.8,15.4,18.8,11.4,10.2,22.9,13.9,11.0
Shaquille Harrison,20190318.0,22.1,9.8,20.8,15.4,18.8,11.4,10.2,22.9,13.9,11.0,25.3
Shaquille Harrison,20190320.0,36.2,20.8,15.4,18.8,11.4,10.2,22.9,13.9,11.0,25.3,22.1
Shaquille Harrison,20190323.0,27.8,15.4,18.8,11.4,10.2,22.9,13.9,11.0,25.3,22.1,36.2
Shaquille Harrison,20190326.0,34.5,18.8,11.4,10.2,22.9,13.9,11.0,25.3,22.1,36.2,27.8
Shaquille Harrison,20190327.0,42.0,11.4,10.2,22.9,13.9,11.0,25.3,22.1,36.2,27.8,34.5
Shaquille Harrison,20190330.0,32.6,10.2,22.9,13.9,11.0,25.3,22.1,36.2,27.8,34.5,42.0
Shaquille Harrison,20190401.0,27.5,22.9,13.9,11.0,25.3,22.1,36.2,27.8,34.5,42.0,32.6
Shaquille Harrison,20190403.0,32.3,13.9,11.0,25.3,22.1,36.2,27.8,34.5,42.0,32.6,27.5
Shaquille Harrison,20190406.0,12.0,11.0,25.3,22.1,36.2,27.8,34.5,42.0,32.6,27.5,32.3
Shaquille Harrison,20190409.0,33.9,25.3,22.1,36.2,27.8,34.5,42.0,32.6,27.5,32.3,12.0
Khyri Thomas,20181210.0,4.6,0.0,0.0,2.7,0.0,0.0,0.0,0.0,8.6,0.0,0.0
Khyri Thomas,20181212.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,8.6,0.0,0.0,4.6
Khyri Thomas,20181215.0,0.0,2.7,0.0,0.0,0.0,0.0,8.6,0.0,0.0,4.6,0.0
Khyri Thomas,20181217.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,4.6,0.0,0.0
Khyri Thomas,20181219.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,4.6,0.0,0.0,0.0
Khyri Thomas,20181221.0,0.0,0.0,0.0,8.6,0.0,0.0,4.6,0.0,0.0,0.0,0.0
Khyri Thomas,20181223.0,0.0,0.0,8.6,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0
Khyri Thomas,20181226.0,0.0,8.6,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0
Khyri Thomas,20181228.0,1.2,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khyri Thomas,20181230.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
Khyri Thomas,20190101.0,17.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0
Khyri Thomas,20190102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,17.2
Khyri Thomas,20190105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,17.2,0.0
Khyri Thomas,20190107.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,17.2,0.0,0.0
Khyri Thomas,20190109.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,17.2,0.0,0.0,0.0
Khyri Thomas,20190110.0,14.0,0.0,0.0,0.0,1.2,0.0,17.2,0.0,0.0,0.0,0.0
Khyri Thomas,20190112.0,3.0,0.0,0.0,1.2,0.0,17.2,0.0,0.0,0.0,0.0,14.0
Khyri Thomas,20190114.0,6.0,0.0,1.2,0.0,17.2,0.0,0.0,0.0,0.0,14.0,3.0
Khyri Thomas,20190118.0,0.0,1.2,0.0,17.2,0.0,0.0,0.0,0.0,14.0,3.0,6.0
Khyri Thomas,20190119.0,7.6,0.0,17.2,0.0,0.0,0.0,0.0,14.0,3.0,6.0,0.0
Khyri Thomas,20190121.0,8.0,17.2,0.0,0.0,0.0,0.0,14.0,3.0,6.0,0.0,7.6
Khyri Thomas,20190123.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,6.0,0.0,7.6,8.0
Khyri Thomas,20190125.0,0.0,0.0,0.0,0.0,14.0,3.0,6.0,0.0,7.6,8.0,0.0
Khyri Thomas,20190131.0,0.0,0.0,0.0,14.0,3.0,6.0,0.0,7.6,8.0,0.0,0.0
Khyri Thomas,20190202.0,0.0,0.0,14.0,3.0,6.0,0.0,7.6,8.0,0.0,0.0,0.0
Khyri Thomas,20190205.0,0.0,14.0,3.0,6.0,0.0,7.6,8.0,0.0,0.0,0.0,0.0
Khyri Thomas,20190208.0,9.2,3.0,6.0,0.0,7.6,8.0,0.0,0.0,0.0,0.0,0.0
Khyri Thomas,20190211.0,0.0,6.0,0.0,7.6,8.0,0.0,0.0,0.0,0.0,0.0,9.2
Khyri Thomas,20190213.0,0.0,0.0,7.6,8.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0
Khyri Thomas,20190222.0,0.0,7.6,8.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0
Khyri Thomas,20190223.0,1.2,8.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0
Khyri Thomas,20190225.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,1.2
Khyri Thomas,20190227.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,1.2,0.0
Khyri Thomas,20190302.0,5.7,0.0,0.0,0.0,9.2,0.0,0.0,0.0,1.2,0.0,0.0
Khyri Thomas,20190303.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,1.2,0.0,0.0,5.7
Khyri Thomas,20190311.0,3.9,0.0,9.2,0.0,0.0,0.0,1.2,0.0,0.0,5.7,0.0
Khyri Thomas,20190313.0,7.7,9.2,0.0,0.0,0.0,1.2,0.0,0.0,5.7,0.0,3.9
Khyri Thomas,20190315.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,5.7,0.0,3.9,7.7
Khyri Thomas,20190317.0,0.0,0.0,0.0,1.2,0.0,0.0,5.7,0.0,3.9,7.7,0.0
Khyri Thomas,20190318.0,0.0,0.0,1.2,0.0,0.0,5.7,0.0,3.9,7.7,0.0,0.0
Khyri Thomas,20190321.0,0.0,1.2,0.0,0.0,5.7,0.0,3.9,7.7,0.0,0.0,0.0
