Player,Date,FDP,FDSal,FDP_1,FDP_2
Vic Law,2020-01-22,0.0,3500.0,0.0,0.0
Doug McDermott,2020-01-22,17.6,3800.0,11.2,29.4
Jerami Grant,2020-01-22,41.9,4200.0,32.4,27.0
Melvin Frazier,2020-01-22,0.0,3500.0,0.0,0.0
Derrick White,2020-01-22,29.3,4500.0,39.1,29.8
Yogi Ferrell,2020-01-22,2.0,3500.0,16.3,5.5
Mikal Bridges,2020-01-22,22.2,5000.0,6.0,41.6
Jeff Teague,2020-01-22,17.6,4600.0,2.7,30.1
J.J. Redick,2020-01-22,10.5,4400.0,11.4,22.4
Jordan Bell,2020-01-22,0.0,3500.0,0.0,5.6
Matt Thomas,2020-01-22,0.0,3500.0,0.0,1.2
Shake Milton,2020-01-22,15.8,3500.0,0.0,0.0
Dennis Schroder,2020-01-22,47.1,5400.0,33.0,23.6
Goran Dragic,2020-01-22,43.2,4400.0,25.4,25.0
Alize Johnson,2020-01-22,0.0,3500.0,0.0,0.0
Semi Ojeleye,2020-01-22,10.9,3500.0,14.0,0.0
Montrezl Harrell,2020-01-22,46.4,5900.0,29.3,26.4
Jacob Evans III,2020-01-22,9.5,3500.0,0.0,0.0
Trae Young,2020-01-22,0.0,10200.0,67.7,35.1
Andre Drummond,2020-01-22,0.0,10300.0,50.7,55.9
Davis Bertans,2020-01-22,36.2,4500.0,14.6,19.4
Dejounte Murray,2020-01-22,24.0,5300.0,29.4,13.1
James Ennis,2020-01-22,3.9,3600.0,5.5,11.4
Kemba Walker,2020-01-22,29.6,6800.0,36.3,0.0
Danilo Gallinari,2020-01-22,22.7,5900.0,39.6,0.0
Kostas Antetokounmpo,2020-01-22,0.0,3500.0,0.0,0.0
Kris Dunn,2020-01-22,33.4,4700.0,30.0,25.6
Tony Snell,2020-01-22,11.1,3700.0,17.2,21.2
Marc Gasol,2020-01-22,28.5,5100.0,21.0,19.8
Bryn Forbes,2020-01-22,12.7,3900.0,27.2,1.0
PJ Dozier,2020-01-22,20.6,3500.0,12.1,12.7
Robert Covington,2020-01-22,18.9,6000.0,20.7,38.1
Louis Williams,2020-01-22,32.7,6300.0,31.0,52.3
Jake Layman,2020-01-22,0.0,3500.0,0.0,0.0
KZ Okpala,2020-01-22,0.0,3500.0,0.0,0.0
Chris Clemons,2020-01-22,1.5,3500.0,0.0,0.0
Michael Porter,2020-01-22,0.0,5300.0,44.8,25.6
Nikola Jokic,2020-01-22,48.4,10400.0,38.1,56.0
Kevon Looney,2020-01-22,0.0,3500.0,0.0,0.0
Klay Thompson,2020-01-22,0.0,7116.49,0.0,0.0
Ty Jerome,2020-01-22,11.9,3600.0,0.0,4.2
Moritz Wagner,2020-01-22,0.0,4000.0,0.0,0.0
Lauri Markkanen,2020-01-22,29.7,5100.0,15.6,29.1
Deandre Ayton,2020-01-22,24.6,8200.0,47.4,51.0
Zion Williamson,2020-01-22,29.9,4500.0,0.0,0.0
Kyle Kuzma,2020-01-22,24.9,4800.0,17.6,32.1
JaMychal Green,2020-01-22,16.2,4400.0,20.0,6.6
Danuel House,2020-01-22,8.3,3600.0,35.7,18.4
Zylan Cheatham,2020-01-22,0.0,3500.0,0.0,0.0
Jaylen Nowell,2020-01-22,0.0,3500.0,0.0,0.0
Grayson Allen,2020-01-22,19.3,3600.0,3.5,15.2
Elie Okobo,2020-01-22,26.5,3500.0,11.6,5.1
Jahlil Okafor,2020-01-22,0.0,3500.0,0.0,0.0
Allen Crabbe,2020-01-22,6.4,3500.0,8.7,0.0
Damian Jones,2020-01-22,-1.0,3600.0,9.2,9.4
Kawhi Leonard,2020-01-22,0.0,10600.0,66.2,68.2
Udonis Haslem,2020-01-22,0.0,3500.0,0.0,0.0
DeMarcus Cousins,2020-01-22,0.0,3500.0,0.0,0.0
Tyler Johnson,2020-01-22,0.0,3500.0,0.0,0.0
Brandon Ingram,2020-01-22,29.6,8700.0,43.8,37.4
Malik Beasley,2020-01-22,12.5,4200.0,22.6,7.9
Damyean Dotson,2020-01-22,21.4,3500.0,22.5,0.0
Gorgui Dieng,2020-01-22,21.9,4900.0,16.3,23.4
Juan Hernangomez,2020-01-22,10.3,3500.0,0.2,8.6
Enes Kanter,2020-01-22,28.1,4800.0,32.2,17.5
LaMarcus Aldridge,2020-01-22,57.8,7500.0,39.6,37.3
Talen Horton-Tucker,2020-01-22,0.0,3500.0,0.0,0.0
Rudy Gay,2020-01-22,1.4,4200.0,0.0,0.0
Terence Davis,2020-01-22,10.7,4400.0,24.8,0.7
Thon Maker,2020-01-22,29.5,3600.0,0.0,5.7
Oshae Brissett,2020-01-22,0.0,3500.0,0.0,0.0
Jarred Vanderbilt,2020-01-22,1.2,3500.0,0.0,0.0
Cristiano Felicio,2020-01-22,25.5,3500.0,8.6,5.5
Jarrett Culver,2020-01-22,8.2,5600.0,10.9,40.3
Andre Roberson,2020-01-22,0.0,3500.0,0.0,0.0
Daniel Theis,2020-01-22,36.8,4700.0,19.3,31.1
Cheick Diallo,2020-01-22,8.6,3500.0,11.3,3.2
Khyri Thomas,2020-01-22,0.0,3500.0,0.0,0.0
Kelan Martin,2020-01-22,0.0,3500.0,0.0,0.0
Shai Gilgeous-Alexander,2020-01-22,48.9,7800.0,37.5,39.5
Brian Bowen II,2020-01-22,0.0,3500.0,0.0,0.0
Anthony Davis,2020-01-22,49.5,10900.0,23.8,0.0
Kyle O'Quinn,2020-01-22,0.0,4000.0,5.7,0.0
Jordan Bone,2020-01-22,0.0,3500.0,0.0,0.0
Mike Scott,2020-01-22,12.6,3700.0,16.6,15.2
Wes Iwundu,2020-01-22,11.4,3900.0,9.2,10.6
Dwight Howard,2020-01-22,30.4,5500.0,23.0,34.0
Taj Gibson,2020-01-22,22.5,3700.0,19.0,16.3
Kent Bazemore,2020-01-22,12.6,5000.0,0.0,0.0
Austin Rivers,2020-01-22,21.3,3500.0,0.0,0.0
Mike Conley,2020-01-22,13.7,4100.0,16.2,14.7
Wayne Ellington,2020-01-22,0.0,3500.0,0.0,0.0
Allonzo Trier,2020-01-22,0.0,3500.0,0.0,2.4
Bogdan Bogdanovic,2020-01-22,23.9,4600.0,23.4,19.8
Bruno Caboclo,2020-01-22,0.0,3500.0,0.0,0.0
Bruno Fernando,2020-01-22,28.3,3500.0,18.8,12.6
Blake Griffin,2020-01-22,0.0,3500.0,0.0,0.0
Jonathan Isaac,2020-01-22,0.0,3500.0,0.0,0.0
Buddy Hield,2020-01-22,31.3,5300.0,51.9,20.1
Kevin Knox,2020-01-22,5.0,3600.0,11.2,10.9
Derrick Favors,2020-01-22,25.0,5900.0,0.0,42.7
Vince Carter,2020-01-22,7.6,3500.0,11.9,9.2
Dion Waiters,2020-01-22,0.0,3800.0,0.0,0.0
Romeo Langford,2020-01-22,0.0,3500.0,4.0,0.0
Gordon Hayward,2020-01-22,21.6,5800.0,31.7,44.9
Marquese Chriss,2020-01-22,22.1,3900.0,24.7,14.4
Domantas Sabonis,2020-01-22,47.6,9100.0,18.6,50.0
LeBron James,2020-01-22,46.7,11200.0,38.9,55.0
Gabe Vincent,2020-01-22,0.0,3500.0,0.0,0.0
Gary Payton,2020-01-22,12.2,3800.0,26.3,15.6
Marial Shayok,2020-01-22,0.0,3500.0,0.0,0.0
Isaiah Thomas,2020-01-22,23.3,3800.0,4.5,9.0
Max Strus,2020-01-22,0.0,3500.0,0.0,0.0
Kyle Lowry,2020-01-22,23.6,8000.0,28.3,40.4
Nemanja Bjelica,2020-01-22,32.3,5400.0,34.7,18.1
Justise Winslow,2020-01-22,0.0,4400.0,0.0,0.0
Rodney McGruder,2020-01-22,18.7,3600.0,9.3,15.6
Rayjon Tucker,2020-01-22,5.2,3500.0,0.0,1.2
Kyle Anderson,2020-01-22,19.0,3700.0,14.3,2.2
Otto Porter,2020-01-22,0.0,3700.0,0.0,0.0
Kendrick Nunn,2020-01-22,18.3,5400.0,36.4,31.6
Glenn Robinson III,2020-01-22,18.1,4700.0,0.0,0.0
Serge Ibaka,2020-01-22,33.4,5800.0,18.4,24.7
Chris Boucher,2020-01-22,0.0,3900.0,0.0,5.9
Derrick Rose,2020-01-22,44.7,7000.0,32.8,44.9
Isaac Bonga,2020-01-22,10.4,3900.0,10.6,30.0
Marko Guduric,2020-01-22,6.4,3500.0,0.0,0.0
Ignas Brazdeikis,2020-01-22,0.0,3500.0,0.0,0.0
Marcus Morris,2020-01-22,24.7,5200.0,25.6,30.7
Shaquille Harrison,2020-01-22,0.0,3500.0,3.0,9.0
Ian Mahinmi,2020-01-22,37.0,4700.0,44.9,13.4
Troy Daniels,2020-01-22,0.0,3600.0,7.5,3.0
JaKarr Sampson,2020-01-22,2.0,3600.0,2.0,0.0
Kelly Oubre,2020-01-22,27.8,7100.0,27.1,0.0
T.J. Warren,2020-01-22,39.6,5700.0,11.7,30.1
Johnathan Motley,2020-01-22,0.0,3500.0,0.0,0.0
Chris Silva,2020-01-22,0.0,3500.0,0.0,0.0
Adam Mokoka,2020-01-22,0.0,3500.0,0.0,0.0
Alex Caruso,2020-01-22,10.7,3700.0,5.5,18.2
Markelle Fultz,2020-01-22,24.0,5600.0,29.5,37.2
Tremont Waters,2020-01-22,0.0,3600.0,0.0,15.1
Mason Plumlee,2020-01-22,0.0,3900.0,10.8,20.4
Quinn Cook,2020-01-22,0.0,3600.0,6.4,8.2
Michael Carter-Williams,2020-01-22,25.9,3600.0,13.0,13.5
Ky Bowman,2020-01-22,0.0,3600.0,0.0,2.9
Coby White,2020-01-22,16.6,3900.0,14.1,21.3
P.J. Tucker,2020-01-22,27.8,3800.0,11.1,15.1
Luke Kornet,2020-01-22,27.6,4200.0,9.2,21.6
Draymond Green,2020-01-22,15.8,5600.0,0.0,0.0
Duncan Robinson,2020-01-22,14.4,3900.0,14.2,23.0
Tobias Harris,2020-01-22,43.2,6400.0,28.2,27.1
Jae Crowder,2020-01-22,12.7,4900.0,9.7,32.1
Rui Hachimura,2020-01-22,0.0,4600.0,0.0,0.0
Joe Ingles,2020-01-22,23.4,5500.0,21.5,27.8
Devin Booker,2020-01-22,21.9,9200.0,47.9,66.5
Rondae Hollis-Jefferson,2020-01-22,5.4,3900.0,29.5,33.2
Nigel Williams-Goss,2020-01-22,0.0,3500.0,0.0,0.0
Omari Spellman,2020-01-22,17.4,4500.0,12.0,17.6
Bobby Portis,2020-01-22,17.9,4300.0,23.0,4.4
Louis King,2020-01-22,1.2,3500.0,0.0,0.0
Nikola Vucevic,2020-01-22,54.7,8300.0,43.0,34.1
Marvin Bagley,2020-01-22,0.0,5100.0,37.0,35.9
Mike Muscala,2020-01-22,14.7,4100.0,10.6,4.5
Reggie Bullock,2020-01-22,7.6,4000.0,16.4,26.6
Justin Wright-Foreman,2020-01-22,0.0,3500.0,0.0,0.0
Gerald Green,2020-01-22,0.0,3500.0,0.0,0.0
Kyle Alexander,2020-01-22,0.0,3500.0,0.0,0.0
Abdel Nader,2020-01-22,0.0,3500.0,0.0,0.0
Eric Gordon,2020-01-22,30.0,4500.0,7.7,17.1
Dario Saric,2020-01-22,10.5,4000.0,17.5,31.7
Hamidou Diallo,2020-01-22,8.1,3500.0,10.7,5.2
Kenrich Williams,2020-01-22,0.0,3500.0,0.0,0.0
Kevin Huerter,2020-01-22,26.9,5200.0,23.9,2.4
Luguentz Dort,2020-01-22,14.0,3500.0,11.4,15.0
Josh Gray,2020-01-22,0.0,3500.0,0.0,0.0
Darius Bazley,2020-01-22,10.7,3800.0,19.5,29.1
Anthony Tolliver,2020-01-22,1.5,3900.0,0.0,0.0
Kenny Wooten,2020-01-22,0.0,3500.0,0.0,0.0
Jamal Murray,2020-01-22,0.0,6300.0,0.0,0.0
Tony Bradley,2020-01-22,11.4,3700.0,25.0,6.4
Patrick Beverley,2020-01-22,0.0,5700.0,17.8,32.2
John Konchar,2020-01-22,0.0,3500.0,0.0,0.0
Deonte Burton,2020-01-22,0.0,3500.0,7.0,14.6
Keita Bates-Diop,2020-01-22,8.4,4000.0,15.6,12.4
Avery Bradley,2020-01-22,7.0,3600.0,14.2,8.6
Joel Embiid,2020-01-22,0.0,8900.0,0.0,0.0
Chris Paul,2020-01-22,37.6,7400.0,50.1,44.3
Troy Brown Jr.,2020-01-22,20.6,4900.0,11.1,40.1
Julius Randle,2020-01-22,33.6,7800.0,33.3,30.9
Clint Capela,2020-01-22,44.2,7900.0,23.4,36.9
John Collins,2020-01-22,67.2,7600.0,36.2,28.0
Pascal Siakam,2020-01-22,41.5,7300.0,31.7,31.3
Ben McLemore,2020-01-22,2.7,4300.0,8.4,12.9
John Wall,2020-01-22,0.0,7417.24,0.0,0.0
Aaron Holiday,2020-01-22,14.4,4300.0,12.5,3.7
Edmond Sumner,2020-01-22,3.2,3800.0,8.5,0.0
Frank Jackson,2020-01-22,1.2,3800.0,12.4,9.5
Trey Burke,2020-01-22,0.0,3500.0,0.0,0.0
Malcolm Miller,2020-01-22,0.0,3500.0,0.0,0.0
Terrance Ferguson,2020-01-22,0.0,3500.0,0.0,0.0
Alec Burks,2020-01-22,18.7,5100.0,62.4,24.2
Jevon Carter,2020-01-22,8.4,3500.0,5.7,12.2
Thabo Sefolosha,2020-01-22,4.1,3500.0,14.8,4.2
Luke Kennard,2020-01-22,0.0,4300.0,0.0,0.0
Ed Davis,2020-01-22,6.8,3500.0,0.0,0.0
Torrey Craig,2020-01-22,33.4,3500.0,6.4,20.8
Grant Williams,2020-01-22,9.1,3500.0,6.6,0.2
Jayson Tatum,2020-01-22,45.4,7600.0,40.5,49.0
Malcolm Brogdon,2020-01-22,9.5,6700.0,15.3,35.6
Kyle Guy,2020-01-22,0.0,3500.0,0.0,0.0
Emmanuel Mudiay,2020-01-22,9.0,4000.0,6.2,3.2
Frank Kaminsky,2020-01-22,0.0,3500.0,0.0,0.0
Rudy Gobert,2020-01-22,54.0,10000.0,41.8,60.0
Carsen Edwards,2020-01-22,12.2,3500.0,0.0,0.0
Sekou Doumbouya,2020-01-22,12.4,4800.0,10.6,8.8
Luka Samanic,2020-01-22,0.0,3500.0,0.0,0.0
Thomas Bryant,2020-01-22,22.2,4000.0,19.7,4.2
Raul Neto,2020-01-22,8.4,3500.0,12.2,12.7
Daniel Gafford,2020-01-22,0.0,4400.0,0.0,0.0
Tim Frazier,2020-01-22,0.0,3600.0,12.9,8.9
Drew Eubanks,2020-01-22,0.0,3500.0,0.0,0.0
Al-Farouq Aminu,2020-01-22,0.0,3500.0,0.0,0.0
Ryan Arcidiacono,2020-01-22,8.2,3500.0,7.5,6.2
Royce O'Neale,2020-01-22,23.8,4100.0,17.4,21.2
Ricky Rubio,2020-01-22,13.9,6100.0,38.1,25.5
Justin James,2020-01-22,4.0,3500.0,0.0,4.7
Lonzo Ball,2020-01-22,47.6,6900.0,31.3,49.5
Bol Bol,2020-01-22,0.0,3500.0,0.0,0.0
Jarrell Brantley,2020-01-22,0.0,3500.0,0.0,0.0
Aron Baynes,2020-01-22,0.0,3900.0,0.0,5.9
Langston Galloway,2020-01-22,26.2,3500.0,24.0,26.6
Willie Cauley-Stein,2020-01-22,12.8,4300.0,36.9,23.2
Marcus Smart,2020-01-22,31.2,5600.0,21.6,66.0
Javonte Green,2020-01-22,19.2,3500.0,8.0,16.8
Gary Harris,2020-01-22,0.0,4600.0,0.0,0.0
Georges Niang,2020-01-22,19.9,3500.0,21.4,11.5
James Johnson,2020-01-22,15.2,3700.0,39.7,11.6
Danny Green,2020-01-22,10.9,4200.0,11.2,41.5
Chimezie Metu,2020-01-22,0.0,3500.0,0.0,0.0
Amir Coffey,2020-01-22,0.0,3500.0,0.0,0.0
Josh Okogie,2020-01-22,12.7,4600.0,28.1,17.9
Landry Shamet,2020-01-22,23.4,3500.0,22.1,17.3
Brad Wanamaker,2020-01-22,21.1,3500.0,4.0,4.2
T.J. McConnell,2020-01-22,42.3,3800.0,32.4,19.5
Elfrid Payton,2020-01-22,32.7,5400.0,34.2,33.9
Rajon Rondo,2020-01-22,19.7,4500.0,17.9,0.0
Kentavious Caldwell-Pope,2020-01-22,19.8,4000.0,11.2,37.6
Mfiondu Kabengele,2020-01-22,0.0,3500.0,0.0,0.0
Monte Morris,2020-01-22,25.9,4000.0,27.8,13.9
Anzejs Pasecniks,2020-01-22,0.0,4000.0,0.0,16.2
Tyler Herro,2020-01-22,34.6,4200.0,16.0,2.7
Gary Clark,2020-01-22,0.0,3500.0,13.0,10.0
Jordan McLaughlin,2020-01-22,11.0,3600.0,13.2,14.1
Maurice Harkless,2020-01-22,9.5,4200.0,1.2,0.0
Kevin Hervey,2020-01-22,0.0,3500.0,0.0,0.0
Jonas Valanciunas,2020-01-22,45.1,6800.0,32.7,45.6
Steven Adams,2020-01-22,0.0,5700.0,0.0,17.3
Khem Birch,2020-01-22,10.0,3600.0,11.9,7.2
Paul Millsap,2020-01-22,0.0,4200.0,0.0,0.0
Goga Bitadze,2020-01-22,7.1,3500.0,6.2,6.4
Jonah Bolden,2020-01-22,0.0,3500.0,2.2,0.0
Alen Smailagic,2020-01-22,0.0,3500.0,0.0,0.0
JaVale McGee,2020-01-22,12.0,4800.0,31.0,29.6
Derrick Jones,2020-01-22,13.8,4300.0,11.1,14.6
Norvel Pelle,2020-01-22,10.8,3500.0,0.0,13.8
De'Anthony Melton,2020-01-22,16.7,5000.0,18.4,25.0
Amile Jefferson,2020-01-22,0.0,3500.0,2.0,0.0
DeMar DeRozan,2020-01-22,29.5,8700.0,44.8,45.3
Jordan Poole,2020-01-22,9.2,4000.0,22.5,28.6
Evan Turner,2020-01-22,0.0,3500.0,0.0,0.0
Ben Simmons,2020-01-22,39.0,9300.0,84.4,47.4
Al Horford,2020-01-22,35.5,6900.0,34.2,17.4
Juwan Morgan,2020-01-22,5.4,3500.0,0.0,1.2
Norman Powell,2020-01-22,29.6,5300.0,32.7,35.6
Cameron Johnson,2020-01-22,0.0,3600.0,0.0,0.0
Damion Lee,2020-01-22,15.4,4900.0,21.8,22.7
Quinndary Weatherspoon,2020-01-22,0.0,3500.0,0.0,0.0
Solomon Hill,2020-01-22,21.4,3700.0,7.7,8.0
Chandler Parsons,2020-01-22,0.0,3500.0,0.0,0.0
Josh Hart,2020-01-22,19.5,4300.0,20.0,31.5
Charlie Brown,2020-01-22,0.0,3500.0,0.0,0.0
Jaylen Brown,2020-01-22,0.0,5900.0,41.8,0.0
Dewayne Dedmon,2020-01-22,27.0,3700.0,13.6,13.2
D.J. Augustin,2020-01-22,0.0,4600.0,0.0,0.0
Johnathan Williams,2020-01-22,1.2,3900.0,1.4,0.0
Matisse Thybulle,2020-01-22,19.4,4200.0,25.3,15.6
Jared Harper,2020-01-22,0.0,3500.0,0.0,0.0
Andrew Wiggins,2020-01-22,42.5,6400.0,25.2,46.5
Nene Hilario,2020-01-22,0.0,3500.0,0.0,0.0
Cory Joseph,2020-01-22,9.9,3700.0,8.5,11.8
Brandon Clarke,2020-01-22,13.4,4800.0,11.8,27.9
Vlatko Cancar,2020-01-22,7.7,3500.0,0.0,0.0
Josh Jackson,2020-01-22,0.0,3500.0,0.0,0.0
Russell Westbrook,2020-01-22,69.2,9900.0,66.2,60.3
Zhaire Smith,2020-01-22,0.0,3500.0,0.0,0.0
Keldon Johnson,2020-01-22,0.0,3500.0,0.0,0.0
Tacko Fall,2020-01-22,0.0,3500.0,0.0,0.0
Wendell Carter Jr.,2020-01-22,0.0,3500.0,0.0,0.0
B.J. Johnson,2020-01-22,0.0,3500.0,0.0,0.0
Brandon Goodwin,2020-01-22,26.1,3600.0,1.2,2.0
Bojan Bogdanovic,2020-01-22,30.3,5700.0,15.8,35.9
RJ Barrett,2020-01-22,0.0,5800.0,0.0,0.0
Jaren Jackson,2020-01-22,29.5,6500.0,31.7,14.2
Zach LaVine,2020-01-22,32.5,8800.0,38.5,73.7
Jeremy Lamb,2020-01-22,13.6,4700.0,24.3,4.7
Richaun Holmes,2020-01-22,0.0,5400.0,0.0,0.0
Justin Holiday,2020-01-22,15.1,4000.0,36.6,21.8
Alex Len,2020-01-22,16.4,4500.0,0.0,0.0
Patrick Patterson,2020-01-22,5.9,3800.0,0.0,6.8
Harry Giles,2020-01-22,14.3,3700.0,0.0,1.5
Jared Dudley,2020-01-22,0.0,3500.0,-1.0,1.5
Christian Wood,2020-01-22,28.1,5100.0,14.5,29.9
Dennis Smith Jr.,2020-01-22,0.2,3500.0,0.0,0.0
Tariq Owens,2020-01-22,0.0,3500.0,0.0,0.0
Denzel Valentine,2020-01-22,0.0,3500.0,0.0,0.0
Andre Iguodala,2020-01-22,0.0,3800.0,0.0,0.0
Stanley Johnson,2020-01-22,0.0,3500.0,0.0,1.5
Furkan Korkmaz,2020-01-22,26.9,3700.0,15.9,17.0
Justin Patton,2020-01-22,0.0,3500.0,0.0,0.0
De'Andre Hunter,2020-01-22,14.3,4200.0,32.2,35.5
Dewan Hernandez,2020-01-22,0.0,3500.0,0.0,0.0
Devontae Cacok,2020-01-22,0.0,3500.0,0.0,0.0
Eric Paschall,2020-01-22,20.3,4500.0,43.6,37.3
Harrison Barnes,2020-01-22,20.6,4900.0,21.5,14.0
Tyus Jones,2020-01-22,10.2,3500.0,18.5,18.7
Shabazz Napier,2020-01-22,35.9,4600.0,26.6,16.8
Bradley Beal,2020-01-22,57.3,7200.0,37.2,20.9
Stephen Curry,2020-01-22,0.0,3500.0,0.0,0.0
Jakob Poeltl,2020-01-22,24.5,3900.0,27.3,8.4
Reggie Jackson,2020-01-22,36.6,3600.0,0.0,0.0
William Howard,2020-01-22,0.0,3500.0,0.0,0.0
Mohamed Bamba,2020-01-22,8.9,3500.0,16.3,30.9
DeMarre Carroll,2020-01-22,0.0,3500.0,0.0,0.0
Noah Vonleh,2020-01-22,0.0,3500.0,0.0,0.0
Admiral Schofield,2020-01-22,0.0,3700.0,0.0,0.0
De'Aaron Fox,2020-01-22,38.1,8400.0,32.4,38.8
Terance Mann,2020-01-22,9.0,3500.0,0.0,0.0
Tyson Chandler,2020-01-22,0.0,3500.0,0.0,2.6
Kadeem Allen,2020-01-22,0.0,3700.0,0.0,0.0
Jerome Robinson,2020-01-22,17.0,3500.0,11.7,4.2
Bam Adebayo,2020-01-22,17.6,8600.0,37.7,53.2
DaQuan Jeffries,2020-01-22,0.0,3500.0,0.0,0.0
Fred VanVleet,2020-01-22,40.0,7300.0,35.8,47.8
Donovan Mitchell,2020-01-22,34.3,6200.0,37.9,27.8
E'Twaun Moore,2020-01-22,6.5,4200.0,13.4,13.7
Aaron Gordon,2020-01-22,31.1,5400.0,25.7,19.1
Naz Reid,2020-01-22,0.0,3900.0,0.0,1.5
Terrence Ross,2020-01-22,37.6,4900.0,28.9,18.3
Evan Fournier,2020-01-22,18.2,5200.0,37.4,21.8
OG Anunoby,2020-01-22,10.4,5000.0,9.3,4.6
Ishmael Smith,2020-01-22,8.7,4800.0,28.4,27.6
Ivica Zubac,2020-01-22,21.2,4600.0,24.3,9.6
Myles Turner,2020-01-22,28.4,5600.0,35.0,6.9
Yuta Watanabe,2020-01-22,0.0,3500.0,0.0,0.0
DeAndre Bembry,2020-01-22,0.0,3900.0,13.1,14.9
Treveon Graham,2020-01-22,4.6,3500.0,0.0,4.0
Chandler Hutchison,2020-01-22,26.7,3700.0,14.0,21.1
Lonnie Walker,2020-01-22,10.2,3800.0,10.2,13.6
Isaiah Hartenstein,2020-01-22,2.0,4400.0,0.0,0.0
Jimmy Butler,2020-01-22,48.4,8900.0,0.0,37.0
Patty Mills,2020-01-22,12.1,3800.0,2.0,27.5
Patrick McCaw,2020-01-22,0.0,4200.0,16.0,15.2
James Harden,2020-01-22,43.5,11400.0,50.8,48.7
Antonius Cleveland,2020-01-23,0.0,3500.0,0.0,0.0
John Henson,2020-01-23,7.7,4000.0,0.0,0.0
Anthony Davis,2020-01-23,36.2,10500.0,49.5,23.8
Gary Payton,2020-01-23,3.6,3800.0,12.2,26.3
LeBron James,2020-01-23,57.4,10700.0,46.7,38.9
Jaylen Hoard,2020-01-23,0.0,3500.0,11.9,16.5
Dorian Finney-Smith,2020-01-23,31.0,4400.0,27.2,17.0
Anfernee Simons,2020-01-23,11.2,4000.0,26.9,17.1
Kyrie Irving,2020-01-23,34.6,8700.0,0.0,43.2
Rui Hachimura,2020-01-23,0.0,4500.0,0.0,0.0
Admiral Schofield,2020-01-23,0.0,3700.0,0.0,0.0
Moritz Wagner,2020-01-23,0.0,4000.0,0.0,0.0
John Wall,2020-01-23,0.0,7417.24,0.0,0.0
Devontae Cacok,2020-01-23,0.0,3500.0,0.0,0.0
Dean Wade,2020-01-23,0.0,3700.0,0.0,0.0
Darius Garland,2020-01-23,18.2,4700.0,20.1,17.9
Jose Barea,2020-01-23,0.0,3500.0,8.4,0.0
Boban Marjanovic,2020-01-23,0.0,5000.0,27.4,0.0
Nicolas Claxton,2020-01-23,0.0,4000.0,22.8,30.7
Wilson Chandler,2020-01-23,22.1,3600.0,0.0,19.8
Rodions Kurucs,2020-01-23,9.7,3700.0,7.5,9.1
Johnathan Williams,2020-01-23,1.2,3700.0,1.2,1.4
Damian Lillard,2020-01-23,64.2,9300.0,84.5,42.0
Kevin Love,2020-01-23,36.0,7000.0,25.3,48.0
Wenyen Gabriel,2020-01-23,0.0,3500.0,0.0,0.0
Delon Wright,2020-01-23,23.6,3900.0,8.2,13.0
Cedi Osman,2020-01-23,27.9,4400.0,18.5,27.6
Alex Caruso,2020-01-23,11.9,3700.0,10.7,5.5
DeAndre Jordan,2020-01-23,0.0,4600.0,0.0,0.0
Nassir Little,2020-01-23,0.0,3800.0,14.2,18.7
Matthew Dellavedova,2020-01-23,3.2,3500.0,3.7,4.0
Ante Zizic,2020-01-23,0.0,3600.0,0.0,0.0
Justin Jackson,2020-01-23,16.1,3500.0,0.0,9.3
Isaac Bonga,2020-01-23,20.0,3900.0,10.4,10.6
Jeremiah Martin,2020-01-23,0.0,3500.0,0.0,0.0
Collin Sexton,2020-01-23,43.8,6000.0,31.0,33.4
Dylan Windler,2020-01-23,0.0,3500.0,0.0,0.0
Avery Bradley,2020-01-23,5.5,3600.0,7.0,14.2
Theo Pinson,2020-01-23,8.0,3500.0,0.0,9.5
Quinn Cook,2020-01-23,2.0,3700.0,0.0,6.4
Carmelo Anthony,2020-01-23,39.7,6200.0,34.8,14.8
Kyle Kuzma,2020-01-23,17.9,4800.0,24.9,17.6
Maxi Kleber,2020-01-23,30.3,4800.0,20.5,25.5
Spencer Dinwiddie,2020-01-23,36.9,6500.0,36.5,17.1
Anzejs Pasecniks,2020-01-23,11.1,3900.0,0.0,0.0
Moses Brown,2020-01-23,0.0,3500.0,0.2,0.0
Taurean Prince,2020-01-23,33.6,4700.0,31.9,14.2
Ryan Broekhoff,2020-01-23,0.0,3500.0,0.0,0.0
Matthew Mooney,2020-01-23,0.0,3500.0,7.7,0.0
C.J. McCollum,2020-01-23,0.0,7700.0,0.0,0.0
Caris LeVert,2020-01-23,27.3,4600.0,30.2,13.6
Troy Daniels,2020-01-23,8.7,3600.0,0.0,7.5
Kevin Porter,2020-01-23,0.0,3800.0,0.0,0.0
Caleb Swanigan,2020-01-23,13.0,3500.0,0.0,0.0
Trevor Ariza,2020-01-23,37.4,4100.0,0.0,0.0
Ian Mahinmi,2020-01-23,14.9,5100.0,37.0,44.9
Danny Green,2020-01-23,24.2,4300.0,10.9,11.2
Isaiah Roby,2020-01-23,0.0,3500.0,0.0,0.0
Jarrett Allen,2020-01-23,19.6,5700.0,35.6,32.5
Davis Bertans,2020-01-23,25.4,4500.0,36.2,14.6
JaVale McGee,2020-01-23,0.0,4900.0,12.0,31.0
Garrison Mathews,2020-01-23,0.0,3500.0,0.0,0.0
Ishmael Smith,2020-01-23,35.3,4900.0,8.7,28.4
Bradley Beal,2020-01-23,47.4,7500.0,57.3,37.2
