Player,Date,FDP,FDSal,FDP_1,FDP_2,FDP_3
Marcus Morris,2020-01-07,0.0,6000.0,51.5,40.6,30.9
OG Anunoby,2020-01-07,17.2,4800.0,12.1,34.9,28.4
Jeff Teague,2020-01-07,30.0,4500.0,15.7,0.0,0.0
Nemanja Bjelica,2020-01-07,35.9,4700.0,19.5,25.5,21.0
Marko Guduric,2020-01-07,0.0,3500.0,0.0,2.7,0.0
Carmelo Anthony,2020-01-07,42.9,5800.0,16.9,30.2,33.4
Kevin Hervey,2020-01-07,0.0,3500.0,0.0,0.0,0.0
Theo Pinson,2020-01-07,0.0,3500.0,3.5,0.0,20.3
Markieff Morris,2020-01-07,0.0,4400.0,0.0,0.0,0.0
Thon Maker,2020-01-07,7.4,3500.0,2.0,3.6,21.1
Andre Iguodala,2020-01-07,0.0,3800.0,0.0,0.0,0.0
Buddy Hield,2020-01-07,19.6,6400.0,31.9,41.9,39.9
Kyle Kuzma,2020-01-07,22.7,4700.0,9.8,15.9,28.3
Kyle Guy,2020-01-07,0.0,3500.0,0.0,0.0,0.0
De'Anthony Melton,2020-01-07,14.3,4300.0,15.4,28.4,24.5
Karl-Anthony Towns,2020-01-07,0.0,10200.0,0.0,0.0,0.0
Luke Kennard,2020-01-07,0.0,4300.0,0.0,0.0,0.0
Ricky Rubio,2020-01-07,27.5,7000.0,28.6,29.8,26.5
Dylan Windler,2020-01-07,0.0,3500.0,0.0,0.0,0.0
Cameron Johnson,2020-01-07,4.7,3700.0,2.4,7.2,8.6
Harrison Barnes,2020-01-07,6.2,4800.0,28.8,38.3,23.7
Andre Drummond,2020-01-07,60.5,10300.0,46.6,51.1,32.4
Richaun Holmes,2020-01-07,0.0,6400.0,19.3,35.4,31.4
Kevin Love,2020-01-07,45.8,6900.0,0.0,14.1,35.6
Danilo Gallinari,2020-01-07,0.0,5600.0,32.4,29.5,21.0
Blake Griffin,2020-01-07,0.0,5400.0,0.0,0.0,0.0
Alex Caruso,2020-01-07,4.7,3800.0,26.1,0.0,0.0
Jared Dudley,2020-01-07,0.0,3500.0,0.0,0.0,0.0
Cheick Diallo,2020-01-07,0.0,3500.0,0.0,2.4,6.5
Elie Okobo,2020-01-07,6.7,3500.0,7.7,12.1,7.0
Damian Lillard,2020-01-07,40.3,8900.0,59.2,45.1,36.0
Jarrett Allen,2020-01-07,29.4,5500.0,22.1,21.0,15.2
Ty Jerome,2020-01-07,0.0,3600.0,0.0,0.0,0.0
Wenyen Gabriel,2020-01-07,0.0,3500.0,3.4,0.0,0.0
Luguentz Dort,2020-01-07,0.0,3500.0,0.0,0.0,0.0
Larry Nance,2020-01-07,0.0,4100.0,0.0,0.0,13.4
C.J. McCollum,2020-01-07,28.0,6900.0,0.0,38.8,27.8
Spencer Dinwiddie,2020-01-07,27.0,7500.0,25.5,36.1,27.9
Dean Wade,2020-01-07,4.4,3500.0,0.0,3.4,0.0
Timothe Luwawu,2020-01-07,2.2,3500.0,12.6,3.0,17.8
Darius Bazley,2020-01-07,15.8,3900.0,5.8,24.9,15.6
Talen Horton-Tucker,2020-01-07,0.0,3500.0,0.0,0.0,0.0
Joe Harris,2020-01-07,20.2,4900.0,29.6,26.1,23.3
Brandon Knight,2020-01-07,23.9,3500.0,15.3,0.0,0.0
Oshae Brissett,2020-01-07,23.7,3500.0,10.2,0.0,5.8
Kelly Oubre,2020-01-07,27.7,7600.0,35.0,45.5,45.7
Josh Okogie,2020-01-07,6.7,3600.0,11.5,22.5,24.3
Shai Gilgeous-Alexander,2020-01-07,31.8,6500.0,27.8,32.4,48.9
Dewayne Dedmon,2020-01-07,22.5,3600.0,0.0,0.0,0.0
Gorgui Dieng,2020-01-07,19.4,6000.0,56.6,17.0,25.7
Dennis Schroder,2020-01-07,26.3,6000.0,26.4,29.9,27.7
Sekou Doumbouya,2020-01-07,25.4,4600.0,19.0,38.0,26.2
Mario Hezonja,2020-01-07,11.9,3700.0,23.7,13.0,0.0
Pascal Siakam,2020-01-07,0.0,8500.0,0.0,0.0,0.0
Anthony Tolliver,2020-01-07,4.8,3500.0,5.7,3.4,11.3
Allonzo Trier,2020-01-07,5.7,3500.0,0.0,0.0,0.0
Noah Vonleh,2020-01-07,14.2,3500.0,10.6,0.0,0.0
Jaylen Nowell,2020-01-07,0.0,3500.0,0.0,2.7,15.4
Wilson Chandler,2020-01-07,7.8,3600.0,29.3,17.5,19.1
Jaylen Hoard,2020-01-07,0.0,3500.0,0.2,0.0,0.0
Mitchell Robinson,2020-01-07,23.2,5400.0,17.9,25.4,37.6
Kyle Anderson,2020-01-07,8.2,3500.0,14.2,2.4,8.6
Deonte Burton,2020-01-07,16.1,3500.0,0.0,-1.0,0.0
Darius Garland,2020-01-07,27.3,4700.0,15.0,31.7,34.0
Nicolas Claxton,2020-01-07,0.0,3500.0,0.0,0.0,0.0
Troy Brown Jr.,2020-01-08,41.7,5300.0,25.8,48.3,20.9
Stanley Johnson,2020-01-08,2.0,3500.0,12.6,3.6,0.0
Thanasis Antetokounmpo,2020-01-08,0.0,3500.0,0.0,-1.0,0.0
Dwight Powell,2020-01-08,37.1,5300.0,24.9,31.4,13.7
Tacko Fall,2020-01-08,10.6,3500.0,0.0,0.0,0.0
Vincent Poirier,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Fred VanVleet,2020-01-08,0.0,7600.0,0.0,52.3,22.8
Ben McLemore,2020-01-08,23.1,3600.0,3.2,11.6,22.7
Evan Turner,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Josh Hart,2020-01-08,29.7,4100.0,13.1,32.5,16.3
John Collins,2020-01-08,46.8,7400.0,33.5,0.0,26.1
OG Anunoby,2020-01-08,31.9,4700.0,17.2,12.1,34.9
Emmanuel Mudiay,2020-01-08,31.6,3500.0,12.4,22.2,16.2
Anzejs Pasecniks,2020-01-08,29.5,4100.0,14.8,26.1,13.3
Donte DiVincenzo,2020-01-08,25.0,4300.0,24.3,0.0,21.6
T.J. McConnell,2020-01-08,13.9,4100.0,21.1,10.5,25.5
Tim Hardaway Jr.,2020-01-08,18.0,4300.0,25.8,0.0,0.0
Marvin Williams,2020-01-08,0.0,3500.0,0.0,11.2,15.9
Robert Franks,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Frank Jackson,2020-01-08,-1.0,3500.0,5.0,0.5,0.0
Thomas Bryant,2020-01-08,0.0,4700.0,0.0,0.0,0.0
Amile Jefferson,2020-01-08,1.4,3500.0,0.0,0.0,0.0
Torrey Craig,2020-01-08,10.1,3500.0,0.0,0.0,0.0
Al-Farouq Aminu,2020-01-08,0.0,3800.0,0.0,0.0,0.0
Lonnie Walker,2020-01-08,26.1,3500.0,18.4,15.9,25.9
Chimezie Metu,2020-01-08,0.0,3500.0,3.2,5.5,0.0
Giannis Antetokounmpo,2020-01-08,51.6,11400.0,60.4,46.1,60.4
E'Twaun Moore,2020-01-08,15.2,4200.0,28.9,12.4,24.6
Goran Dragic,2020-01-08,22.2,5300.0,48.1,16.7,18.9
Alec Burks,2020-01-08,37.5,5700.0,22.7,43.9,11.1
Kyle Korver,2020-01-08,12.9,3500.0,2.2,19.2,15.8
Terrence Ross,2020-01-08,12.4,4500.0,24.6,27.6,33.4
Alize Johnson,2020-01-08,1.0,3500.0,0.0,0.0,0.0
Bojan Bogdanovic,2020-01-08,31.1,5900.0,32.0,17.0,25.7
Ivan Rabb,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Davis Bertans,2020-01-08,0.0,5200.0,0.0,0.0,0.0
Isaiah Roby,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Kris Dunn,2020-01-08,43.3,4700.0,14.4,35.3,22.6
Damion Lee,2020-01-08,25.8,5200.0,23.0,28.5,18.6
John Wall,2020-01-08,0.0,7417.24,0.0,0.0,0.0
Seth Curry,2020-01-08,19.7,3500.0,11.9,12.7,30.9
Admiral Schofield,2020-01-08,28.2,3500.0,0.0,0.0,3.4
Drew Eubanks,2020-01-08,2.0,3500.0,0.0,0.0,0.0
Myles Turner,2020-01-08,27.0,5700.0,35.8,27.2,30.5
Dewan Hernandez,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Robin Lopez,2020-01-08,6.4,3600.0,13.4,23.0,8.7
Dennis Smith Jr.,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Darius Miller,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Stephen Curry,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Tyler Herro,2020-01-08,28.4,3700.0,21.5,12.5,23.3
B.J. Johnson,2020-01-08,2.0,3500.0,0.0,0.0,0.0
Evan Fournier,2020-01-08,31.9,5700.0,19.7,24.6,23.9
Jalen Brunson,2020-01-08,7.2,3600.0,17.6,6.2,5.7
D.J. Augustin,2020-01-08,23.9,5300.0,27.8,10.5,24.9
Bam Adebayo,2020-01-08,37.8,8400.0,41.6,34.5,33.8
Romeo Langford,2020-01-08,0.0,3500.0,0.0,0.0,2.7
Charlie Brown,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Nazareth Mitrou-Long,2020-01-08,0.0,3600.0,0.0,0.0,0.0
Klay Thompson,2020-01-08,0.0,7116.49,0.0,0.0,0.0
Jayson Tatum,2020-01-08,25.7,7400.0,27.2,48.4,27.3
Norman Powell,2020-01-08,0.0,5000.0,0.0,0.0,0.0
Kobi Simmons,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Daniel Gafford,2020-01-08,11.8,4700.0,28.6,15.1,15.1
Jahlil Okafor,2020-01-08,0.0,3500.0,0.0,5.8,0.0
Kristaps Porzingis,2020-01-08,0.0,8000.0,0.0,0.0,0.0
George Hill,2020-01-08,0.0,3900.0,24.8,23.7,9.2
Adam Mokoka,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Dion Waiters,2020-01-08,0.0,3900.0,0.0,0.0,0.0
Brad Wanamaker,2020-01-08,17.3,3500.0,4.1,11.7,14.9
Daniel Theis,2020-01-08,25.5,4500.0,27.4,14.7,31.2
Quinndary Weatherspoon,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Reggie Bullock,2020-01-08,14.1,3700.0,16.0,20.7,18.9
Lonzo Ball,2020-01-08,29.5,6300.0,40.1,53.2,37.9
Malik Monk,2020-01-08,24.5,3500.0,4.2,8.4,5.4
Domantas Sabonis,2020-01-08,49.8,9200.0,49.9,45.2,49.3
Garrison Mathews,2020-01-08,0.0,3500.0,6.0,8.2,21.9
Zylan Cheatham,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Marcus Smart,2020-01-08,16.5,5300.0,33.9,16.5,49.7
C.J. Miles,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Isaiah Hartenstein,2020-01-08,4.9,3700.0,3.9,34.4,39.8
Shamorie Ponds,2020-01-08,0.0,3500.0,0.0,0.0,0.0
P.J. Washington,2020-01-08,37.4,5800.0,24.8,30.7,26.7
Frank Ntilikina,2020-01-08,28.3,3700.0,9.2,17.3,8.4
Jose Barea,2020-01-08,0.0,3500.0,2.7,27.1,21.8
Josh Magette,2020-01-08,6.7,3500.0,0.0,-1.0,0.0
Chandler Hutchison,2020-01-08,10.8,3600.0,0.0,0.0,0.0
Pat Connaughton,2020-01-08,16.4,3500.0,0.0,13.8,14.7
D'Angelo Russell,2020-01-08,0.0,7500.0,0.0,0.0,0.0
Juwan Morgan,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Oshae Brissett,2020-01-08,1.2,3500.0,23.7,10.2,0.0
Ryan Arcidiacono,2020-01-08,7.9,3500.0,0.0,0.0,0.0
Dragan Bender,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Chris Clemons,2020-01-08,0.0,3500.0,0.0,2.5,32.9
Grant Williams,2020-01-08,9.7,3600.0,20.2,14.6,10.4
Kevon Looney,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Zach LaVine,2020-01-08,50.0,8400.0,49.5,53.9,40.3
Bryn Forbes,2020-01-08,33.6,3600.0,12.4,16.7,10.8
Aaron Gordon,2020-01-08,24.4,6200.0,29.3,31.4,29.1
Taj Gibson,2020-01-08,3.5,3500.0,17.6,20.7,8.2
Marc Gasol,2020-01-08,0.0,4700.0,0.0,0.0,0.0
Rudy Gobert,2020-01-08,46.2,7900.0,31.3,37.4,38.4
Brandon Ingram,2020-01-08,58.1,9300.0,55.1,31.5,33.1
Isaiah Thomas,2020-01-08,6.2,4100.0,21.7,9.0,1.0
Kevin Huerter,2020-01-08,26.2,5700.0,35.1,43.7,37.9
Rudy Gay,2020-01-08,11.4,4400.0,27.1,27.6,20.1
Clint Capela,2020-01-08,59.4,7600.0,60.3,37.0,0.0
Tony Bradley,2020-01-08,19.4,3700.0,17.1,12.2,21.9
Ky Bowman,2020-01-08,17.7,3600.0,17.4,5.4,20.4
Antonius Cleveland,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Doug McDermott,2020-01-08,5.2,3500.0,8.0,6.2,5.0
Tyson Chandler,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Wendell Carter Jr.,2020-01-08,0.0,5400.0,17.2,43.8,35.6
Trae Young,2020-01-08,72.6,9000.0,44.8,59.8,43.0
Caleb Martin,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Luka Doncic,2020-01-08,46.8,11500.0,66.2,69.4,56.1
Sterling Brown,2020-01-08,0.0,3500.0,-1.0,-1.0,0.0
Kyle Lowry,2020-01-08,37.9,8200.0,44.8,46.3,33.8
P.J. Tucker,2020-01-08,39.4,4200.0,9.0,15.6,18.2
Rui Hachimura,2020-01-08,0.0,4700.0,0.0,0.0,0.0
Michael Carter-Williams,2020-01-08,0.0,3700.0,0.0,0.0,0.0
Marcus Morris,2020-01-08,0.0,6100.0,0.0,51.5,40.6
Terry Rozier,2020-01-08,39.5,6700.0,40.2,47.2,42.7
Julius Randle,2020-01-08,0.0,7300.0,33.0,34.6,39.1
Nicolas Batum,2020-01-08,0.0,3700.0,0.0,0.0,0.0
Willie Cauley-Stein,2020-01-08,23.2,5000.0,35.3,7.6,0.0
Jrue Holiday,2020-01-08,0.0,7700.0,0.0,35.5,27.6
PJ Dozier,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Jacob Evans III,2020-01-08,10.4,3500.0,9.2,13.9,15.3
Patrick McCaw,2020-01-08,36.5,3700.0,23.3,16.1,5.7
Victor Oladipo,2020-01-08,0.0,6500.0,0.0,0.0,0.0
Nickeil Alexander-Walker,2020-01-08,22.8,3500.0,13.0,0.0,0.0
Alex Len,2020-01-08,28.0,4400.0,15.7,39.3,26.6
Cody Martin,2020-01-08,0.0,3500.0,9.4,0.0,0.0
Nikola Jokic,2020-01-08,53.7,9300.0,73.1,33.0,28.4
Javonte Green,2020-01-08,11.9,3500.0,2.2,17.1,0.0
Bradley Beal,2020-01-08,0.0,7900.0,0.0,0.0,0.0
Malik Beasley,2020-01-08,20.0,3500.0,0.0,11.0,0.0
Meyers Leonard,2020-01-08,21.6,3600.0,26.3,19.9,10.4
Dwayne Bacon,2020-01-08,16.8,3500.0,12.9,13.4,25.8
De'Andre Hunter,2020-01-08,8.4,4700.0,26.1,0.4,11.2
Omari Spellman,2020-01-08,20.5,4200.0,28.2,44.5,15.5
J.J. Redick,2020-01-08,36.8,4200.0,27.1,27.9,22.0
Boban Marjanovic,2020-01-08,0.0,3600.0,0.0,0.0,17.4
Aaron Holiday,2020-01-08,22.5,4900.0,18.9,32.8,19.0
Danuel House,2020-01-08,14.4,4400.0,9.3,15.4,30.7
Jarrell Brantley,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Jaxson Hayes,2020-01-08,40.4,3500.0,18.1,3.2,16.1
KZ Okpala,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Derrick Favors,2020-01-08,24.8,6900.0,33.0,29.7,46.8
Malcolm Brogdon,2020-01-08,0.0,5200.0,0.0,0.0,0.0
Ryan Broekhoff,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Kemba Walker,2020-01-08,13.6,7800.0,0.0,0.0,0.0
Donovan Mitchell,2020-01-08,31.6,8300.0,35.8,45.6,27.3
Jimmy Butler,2020-01-08,35.7,8500.0,0.0,48.5,35.9
Michael Porter,2020-01-08,5.6,3900.0,15.6,9.4,31.5
Will Barton,2020-01-08,0.0,6700.0,48.3,15.1,40.5
Justin Jackson,2020-01-08,14.9,3600.0,13.4,21.0,13.4
Mason Plumlee,2020-01-08,21.0,3600.0,9.2,11.5,27.4
Jarred Vanderbilt,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Semi Ojeleye,2020-01-08,10.9,3500.0,0.0,0.0,0.0
Kadeem Allen,2020-01-08,5.0,3500.0,0.0,21.6,0.0
Brian Bowen II,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Nicolo Melli,2020-01-08,4.2,3500.0,0.0,0.0,0.0
Josh Gray,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Jordan McRae,2020-01-08,18.4,6100.0,42.9,17.8,48.0
Wes Iwundu,2020-01-08,20.4,4100.0,23.1,15.8,16.2
Devonte' Graham,2020-01-08,26.0,7300.0,34.0,51.9,32.7
Cristiano Felicio,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Goga Bitadze,2020-01-08,3.2,3500.0,2.2,0.0,3.4
Kendrick Nunn,2020-01-08,18.5,4300.0,25.9,12.6,28.3
Melvin Frazier,2020-01-08,12.2,3500.0,0.0,3.0,0.0
Rayjon Tucker,2020-01-08,3.9,3500.0,4.2,2.0,0.0
JaKarr Sampson,2020-01-08,5.2,3500.0,1.2,0.0,0.0
Coby White,2020-01-08,19.2,3800.0,14.5,9.9,19.8
Jonathan Isaac,2020-01-08,0.0,5500.0,0.0,0.0,0.0
Ersan Ilyasova,2020-01-08,3.6,3500.0,3.0,19.9,20.5
Chris Silva,2020-01-08,0.0,3500.0,1.2,2.0,7.2
Denzel Valentine,2020-01-08,1.5,3500.0,0.0,0.0,5.2
Malcolm Miller,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Eric Bledsoe,2020-01-08,33.6,5900.0,18.7,33.6,24.2
Chris Boucher,2020-01-08,14.1,4200.0,30.8,17.4,19.6
Thaddeus Young,2020-01-08,35.2,5400.0,35.3,19.9,15.8
Michael Kidd-Gilchrist,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Trey Lyles,2020-01-08,19.0,4100.0,23.9,24.8,3.0
Tomas Satoransky,2020-01-08,11.3,6000.0,40.0,26.7,20.0
Paul Watson,2020-01-08,1.2,3500.0,0.0,0.58,36.74
Maxi Kleber,2020-01-08,28.9,4400.0,15.9,32.8,32.3
DeAndre Bembry,2020-01-08,5.5,3500.0,3.4,24.4,5.4
Draymond Green,2020-01-08,31.6,5700.0,0.0,15.7,16.6
Khris Middleton,2020-01-08,40.4,6600.0,26.0,29.5,31.6
Kenrich Williams,2020-01-08,0.0,3500.0,4.5,6.6,3.6
Eric Gordon,2020-01-08,22.7,4200.0,16.4,15.7,25.7
Robert Williams,2020-01-08,0.0,3700.0,0.0,0.0,0.0
Allonzo Trier,2020-01-08,0.0,3500.0,5.7,0.0,0.0
Nikola Vucevic,2020-01-08,50.8,8800.0,43.8,45.6,44.7
William Howard,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Royce O'Neale,2020-01-08,22.4,3800.0,14.4,13.8,14.1
Pascal Siakam,2020-01-08,0.0,8300.0,0.0,0.0,0.0
James Johnson,2020-01-08,0.0,3500.0,27.2,0.0,0.0
Luka Samanic,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Bruno Fernando,2020-01-08,0.0,3500.0,8.9,19.3,1.2
Patty Mills,2020-01-08,17.0,4000.0,24.0,14.7,6.1
Jordan Poole,2020-01-08,6.6,3500.0,17.7,13.0,0.0
Zion Williamson,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Wes Matthews,2020-01-08,6.9,3600.0,22.2,8.3,0.0
Nigel Williams-Goss,2020-01-08,4.7,3500.0,0.0,0.0,0.0
Derrick White,2020-01-08,26.1,4000.0,18.3,18.8,27.9
Bismack Biyombo,2020-01-08,20.9,4400.0,11.4,22.6,15.2
DeMarre Carroll,2020-01-08,2.2,3500.0,1.5,0.0,0.0
Gabe Vincent,2020-01-08,0.0,3500.0,28.0,35.1,44.9
Otto Porter,2020-01-08,0.0,4300.0,0.0,0.0,0.0
Justise Winslow,2020-01-08,8.9,4500.0,0.0,0.0,0.0
Mohamed Bamba,2020-01-08,11.4,3600.0,12.0,23.5,21.2
Gary Payton,2020-01-08,21.3,3900.0,17.9,5.4,13.2
Guillermo Hernangomez,2020-01-08,0.0,3500.0,0.0,0.0,0.0
DeMar DeRozan,2020-01-08,42.2,7000.0,35.1,40.3,37.3
Jerami Grant,2020-01-08,36.0,3500.0,12.3,6.5,11.1
Jeremy Lamb,2020-01-08,19.8,5700.0,37.0,26.3,43.2
Justin Wright-Foreman,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Enes Kanter,2020-01-08,10.9,5300.0,20.2,37.4,33.7
Josh Reaves,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Markelle Fultz,2020-01-08,33.9,5800.0,39.0,19.1,27.7
Shaquille Harrison,2020-01-08,3.5,3500.0,6.2,0.0,6.0
Paul Millsap,2020-01-08,0.0,4400.0,10.3,17.5,20.9
Moritz Wagner,2020-01-08,0.0,4200.0,0.0,0.0,0.0
Udonis Haslem,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Keldon Johnson,2020-01-08,0.0,3500.0,0.0,4.4,0.0
Vlatko Cancar,2020-01-08,0.0,3500.0,0.0,1.5,0.0
Khem Birch,2020-01-08,35.8,3500.0,0.2,5.6,9.2
Damian Jones,2020-01-08,3.0,3500.0,6.4,10.7,0.0
D.J. Wilson,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Ishmael Smith,2020-01-08,18.6,5300.0,34.8,56.6,26.9
Cameron Reynolds,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Monte Morris,2020-01-08,17.0,3800.0,21.8,13.7,11.5
Kelly Olynyk,2020-01-08,0.0,3500.0,0.0,7.6,1.2
Jalen McDaniels,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Brook Lopez,2020-01-08,32.6,5100.0,13.6,38.2,38.3
Nene Hilario,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Dejounte Murray,2020-01-08,29.4,5700.0,31.8,0.0,15.4
Alen Smailagic,2020-01-08,12.8,3500.0,3.5,0.0,14.1
Jakob Poeltl,2020-01-08,20.6,3600.0,7.3,7.4,19.3
Vince Carter,2020-01-08,0.0,3500.0,11.4,7.1,0.0
Miye Oni,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Bobby Portis,2020-01-08,37.6,3700.0,7.4,11.4,26.8
Cam Reddish,2020-01-08,15.4,3600.0,12.1,0.0,13.6
James Harden,2020-01-08,75.0,11200.0,74.7,52.6,0.0
Brandon Goodwin,2020-01-08,17.8,3500.0,4.2,9.2,22.3
Courtney Lee,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Thabo Sefolosha,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Joe Ingles,2020-01-08,20.9,5700.0,39.4,24.3,32.0
TJ Leaf,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Carsen Edwards,2020-01-08,4.5,3500.0,3.9,0.0,0.0
Edmond Sumner,2020-01-08,21.2,3500.0,6.5,4.4,0.0
Jamal Murray,2020-01-08,24.1,7000.0,39.0,53.2,41.5
Gerald Green,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Jordan Clarkson,2020-01-08,18.5,4400.0,20.7,14.7,13.6
Austin Rivers,2020-01-08,15.9,3500.0,6.0,1.5,21.1
Chandler Parsons,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Kevin Knox,2020-01-08,12.2,3500.0,9.5,6.5,7.8
Justin Holiday,2020-01-08,24.8,3700.0,10.0,30.3,14.9
Ignas Brazdeikis,2020-01-08,6.0,3500.0,0.0,0.0,0.0
Rondae Hollis-Jefferson,2020-01-08,19.3,4800.0,21.2,31.0,26.9
Frank Mason III,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Glenn Robinson III,2020-01-08,25.9,4200.0,21.5,14.7,23.7
Delon Wright,2020-01-08,24.2,4500.0,25.7,1.5,15.1
Ed Davis,2020-01-08,6.4,3500.0,0.0,0.0,0.0
Allen Crabbe,2020-01-08,15.9,3500.0,4.2,6.1,13.2
Elfrid Payton,2020-01-08,14.4,5800.0,34.6,0.0,26.8
Miles Bridges,2020-01-08,43.3,5100.0,32.4,33.7,13.5
LaMarcus Aldridge,2020-01-08,31.2,7300.0,29.3,31.0,43.2
Dorian Finney-Smith,2020-01-08,21.3,4700.0,22.0,32.1,27.8
Cody Zeller,2020-01-08,25.6,4200.0,18.8,21.0,19.4
Duncan Robinson,2020-01-08,27.7,3800.0,16.4,12.1,11.3
Max Strus,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Jabari Parker,2020-01-08,0.0,3600.0,0.0,0.0,13.9
Luke Kornet,2020-01-08,3.0,3500.0,0.0,0.0,0.0
Gary Harris,2020-01-08,17.0,4200.0,9.1,17.5,22.1
Georges Niang,2020-01-08,23.8,3600.0,10.8,24.0,15.2
Juan Hernangomez,2020-01-08,11.4,3500.0,0.0,2.7,0.0
Ian Mahinmi,2020-01-08,8.3,4900.0,33.6,12.5,20.9
Bol Bol,2020-01-08,0.0,3500.0,0.0,0.0,0.0
Jaylen Brown,2020-01-08,22.6,7100.0,34.9,27.9,39.0
Mitchell Robinson,2020-01-08,14.3,5500.0,23.2,17.9,25.4
Derrick Jones,2020-01-08,37.4,4300.0,38.2,10.4,24.2
Serge Ibaka,2020-01-08,41.2,7400.0,29.2,38.4,35.0
Damyean Dotson,2020-01-08,18.8,3500.0,2.0,0.0,0.0
Tremont Waters,2020-01-08,0.0,3500.0,11.5,0.0,5.7
Matt Thomas,2020-01-08,13.4,3500.0,13.2,0.0,0.0
Eric Paschall,2020-01-08,6.9,4200.0,17.3,18.4,19.4
T.J. Warren,2020-01-08,8.3,6100.0,51.5,35.9,35.0
Isaac Bonga,2020-01-08,16.8,3700.0,21.9,22.8,5.6
RJ Barrett,2020-01-08,12.4,5000.0,22.0,36.2,22.8
Wayne Ellington,2020-01-08,16.6,3500.0,10.7,0.0,3.9
Terence Davis,2020-01-08,46.7,3600.0,5.9,11.7,7.9
Russell Westbrook,2020-01-08,0.0,8900.0,39.4,45.1,0.0
Marco Belinelli,2020-01-08,0.0,3500.0,0.0,15.1,0.0
Lauri Markkanen,2020-01-08,20.3,6300.0,38.8,23.3,33.6
Gordon Hayward,2020-01-08,32.1,6500.0,29.0,34.5,29.7
Mike Conley,2020-01-08,0.0,4300.0,0.0,0.0,0.0
Moses Brown,2020-01-09,0.0,3500.0,0.0,0.0,0.0
Dean Wade,2020-01-09,0.0,3500.0,4.4,0.0,3.4
Carsen Edwards,2020-01-09,0.0,3500.0,4.5,3.9,0.0
C.J. McCollum,2020-01-09,19.4,6700.0,28.0,0.0,38.8
Carmelo Anthony,2020-01-09,10.4,6100.0,42.9,16.9,30.2
Tacko Fall,2020-01-09,0.0,3500.0,10.6,0.0,0.0
Sviatoslav Mykhailiuk,2020-01-09,5.0,4200.0,23.7,23.2,18.9
Trey Burke,2020-01-09,6.6,3500.0,14.0,18.1,11.2
Dylan Windler,2020-01-09,0.0,3500.0,0.0,0.0,0.0
Matthew Dellavedova,2020-01-09,10.2,3600.0,19.9,0.0,5.2
Andre Drummond,2020-01-09,60.1,10900.0,60.5,46.6,51.1
Chris Clemons,2020-01-09,19.6,3500.0,0.0,0.0,2.5
Isaiah Hartenstein,2020-01-09,12.8,3700.0,4.9,3.9,34.4
Norvel Pelle,2020-01-09,15.8,3500.0,0.0,0.0,10.1
